date,name,code,group,value
2003-01-01,Curacao,CW,North America,0.13
2004-01-01,Curacao,CW,North America,0.13
2005-01-01,Curacao,CW,North America,0.14
2006-01-01,Curacao,CW,North America,0.14
2007-01-01,Curacao,CW,North America,0.14
2008-01-01,Curacao,CW,North America,0.15
2009-01-01,Curacao,CW,North America,0.15
2010-01-01,Curacao,CW,North America,0.15
2011-01-01,Curacao,CW,North America,0.15
2012-01-01,Curacao,CW,North America,0.15
2013-01-01,Curacao,CW,North America,0.15
2014-01-01,Curacao,CW,North America,0.16
2015-01-01,Curacao,CW,North America,0.16
2016-01-01,Curacao,CW,North America,0.16
2017-01-01,Curacao,CW,North America,0.16
2018-01-01,Curacao,CW,North America,0.16
2019-01-01,Curacao,CW,North America,0.16
2020-01-01,Curacao,CW,North America,0.15
2021-01-01,Curacao,CW,North America,0.15
1960-01-01,Cayman Islands,KY,North America,0.01
1961-01-01,Cayman Islands,KY,North America,0.01
1962-01-01,Cayman Islands,KY,North America,0.01
1963-01-01,Cayman Islands,KY,North America,0.01
1964-01-01,Cayman Islands,KY,North America,0.01
1965-01-01,Cayman Islands,KY,North America,0.01
1966-01-01,Cayman Islands,KY,North America,0.01
1967-01-01,Cayman Islands,KY,North America,0.01
1968-01-01,Cayman Islands,KY,North America,0.01
1969-01-01,Cayman Islands,KY,North America,0.01
1970-01-01,Cayman Islands,KY,North America,0.01
1971-01-01,Cayman Islands,KY,North America,0.01
1972-01-01,Cayman Islands,KY,North America,0.01
1973-01-01,Cayman Islands,KY,North America,0.01
1974-01-01,Cayman Islands,KY,North America,0.01
1975-01-01,Cayman Islands,KY,North America,0.01
1976-01-01,Cayman Islands,KY,North America,0.01
1977-01-01,Cayman Islands,KY,North America,0.02
1978-01-01,Cayman Islands,KY,North America,0.02
1979-01-01,Cayman Islands,KY,North America,0.02
1980-01-01,Cayman Islands,KY,North America,0.02
1981-01-01,Cayman Islands,KY,North America,0.02
1982-01-01,Cayman Islands,KY,North America,0.02
1983-01-01,Cayman Islands,KY,North America,0.02
1984-01-01,Cayman Islands,KY,North America,0.02
1985-01-01,Cayman Islands,KY,North America,0.02
1986-01-01,Cayman Islands,KY,North America,0.02
1987-01-01,Cayman Islands,KY,North America,0.02
1988-01-01,Cayman Islands,KY,North America,0.02
1989-01-01,Cayman Islands,KY,North America,0.02
1990-01-01,Cayman Islands,KY,North America,0.03
1991-01-01,Cayman Islands,KY,North America,0.03
1992-01-01,Cayman Islands,KY,North America,0.03
1993-01-01,Cayman Islands,KY,North America,0.03
1994-01-01,Cayman Islands,KY,North America,0.03
1995-01-01,Cayman Islands,KY,North America,0.03
1996-01-01,Cayman Islands,KY,North America,0.03
1997-01-01,Cayman Islands,KY,North America,0.04
1998-01-01,Cayman Islands,KY,North America,0.04
1999-01-01,Cayman Islands,KY,North America,0.04
2000-01-01,Cayman Islands,KY,North America,0.04
2001-01-01,Cayman Islands,KY,North America,0.04
2002-01-01,Cayman Islands,KY,North America,0.04
2003-01-01,Cayman Islands,KY,North America,0.04
2004-01-01,Cayman Islands,KY,North America,0.05
2005-01-01,Cayman Islands,KY,North America,0.05
2006-01-01,Cayman Islands,KY,North America,0.05
2007-01-01,Cayman Islands,KY,North America,0.05
2008-01-01,Cayman Islands,KY,North America,0.05
2009-01-01,Cayman Islands,KY,North America,0.05
2010-01-01,Cayman Islands,KY,North America,0.05
2011-01-01,Cayman Islands,KY,North America,0.06
2012-01-01,Cayman Islands,KY,North America,0.06
2013-01-01,Cayman Islands,KY,North America,0.06
2014-01-01,Cayman Islands,KY,North America,0.06
2015-01-01,Cayman Islands,KY,North America,0.06
2016-01-01,Cayman Islands,KY,North America,0.06
2017-01-01,Cayman Islands,KY,North America,0.06
2018-01-01,Cayman Islands,KY,North America,0.06
2019-01-01,Cayman Islands,KY,North America,0.07
2020-01-01,Cayman Islands,KY,North America,0.07
2021-01-01,Cayman Islands,KY,North America,0.07
1960-01-01,Dominica,DM,North America,0.06
1961-01-01,Dominica,DM,North America,0.06
1962-01-01,Dominica,DM,North America,0.06
1963-01-01,Dominica,DM,North America,0.06
1964-01-01,Dominica,DM,North America,0.06
1965-01-01,Dominica,DM,North America,0.06
1966-01-01,Dominica,DM,North America,0.06
1967-01-01,Dominica,DM,North America,0.07
1968-01-01,Dominica,DM,North America,0.07
1969-01-01,Dominica,DM,North America,0.07
1970-01-01,Dominica,DM,North America,0.07
1971-01-01,Dominica,DM,North America,0.07
1972-01-01,Dominica,DM,North America,0.07
1973-01-01,Dominica,DM,North America,0.07
1974-01-01,Dominica,DM,North America,0.07
1975-01-01,Dominica,DM,North America,0.07
1976-01-01,Dominica,DM,North America,0.07
1977-01-01,Dominica,DM,North America,0.07
1978-01-01,Dominica,DM,North America,0.07
1979-01-01,Dominica,DM,North America,0.07
1980-01-01,Dominica,DM,North America,0.07
1981-01-01,Dominica,DM,North America,0.07
1982-01-01,Dominica,DM,North America,0.07
1983-01-01,Dominica,DM,North America,0.07
1984-01-01,Dominica,DM,North America,0.07
1985-01-01,Dominica,DM,North America,0.07
1986-01-01,Dominica,DM,North America,0.07
1987-01-01,Dominica,DM,North America,0.07
1988-01-01,Dominica,DM,North America,0.07
1989-01-01,Dominica,DM,North America,0.07
1990-01-01,Dominica,DM,North America,0.07
1991-01-01,Dominica,DM,North America,0.07
1992-01-01,Dominica,DM,North America,0.07
1993-01-01,Dominica,DM,North America,0.07
1994-01-01,Dominica,DM,North America,0.07
1995-01-01,Dominica,DM,North America,0.07
1996-01-01,Dominica,DM,North America,0.07
1997-01-01,Dominica,DM,North America,0.07
1998-01-01,Dominica,DM,North America,0.07
1999-01-01,Dominica,DM,North America,0.07
2000-01-01,Dominica,DM,North America,0.07
2001-01-01,Dominica,DM,North America,0.07
2002-01-01,Dominica,DM,North America,0.07
2003-01-01,Dominica,DM,North America,0.07
2004-01-01,Dominica,DM,North America,0.07
2005-01-01,Dominica,DM,North America,0.07
2006-01-01,Dominica,DM,North America,0.07
2007-01-01,Dominica,DM,North America,0.07
2008-01-01,Dominica,DM,North America,0.07
2009-01-01,Dominica,DM,North America,0.07
2010-01-01,Dominica,DM,North America,0.07
2011-01-01,Dominica,DM,North America,0.07
2012-01-01,Dominica,DM,North America,0.07
2013-01-01,Dominica,DM,North America,0.07
2014-01-01,Dominica,DM,North America,0.07
2015-01-01,Dominica,DM,North America,0.07
2016-01-01,Dominica,DM,North America,0.07
2017-01-01,Dominica,DM,North America,0.07
2018-01-01,Dominica,DM,North America,0.07
2019-01-01,Dominica,DM,North America,0.07
2020-01-01,Dominica,DM,North America,0.07
2021-01-01,Dominica,DM,North America,0.07
1960-01-01,Dominican Republic,DO,North America,3.3
1961-01-01,Dominican Republic,DO,North America,3.41
1962-01-01,Dominican Republic,DO,North America,3.52
1963-01-01,Dominican Republic,DO,North America,3.64
1964-01-01,Dominican Republic,DO,North America,3.75
1965-01-01,Dominican Republic,DO,North America,3.87
1966-01-01,Dominican Republic,DO,North America,3.99
1967-01-01,Dominican Republic,DO,North America,4.11
1968-01-01,Dominican Republic,DO,North America,4.23
1969-01-01,Dominican Republic,DO,North America,4.35
1970-01-01,Dominican Republic,DO,North America,4.48
1971-01-01,Dominican Republic,DO,North America,4.6
1972-01-01,Dominican Republic,DO,North America,4.72
1973-01-01,Dominican Republic,DO,North America,4.85
1974-01-01,Dominican Republic,DO,North America,4.98
1975-01-01,Dominican Republic,DO,North America,5.11
1976-01-01,Dominican Republic,DO,North America,5.24
1977-01-01,Dominican Republic,DO,North America,5.37
1978-01-01,Dominican Republic,DO,North America,5.5
1979-01-01,Dominican Republic,DO,North America,5.63
1980-01-01,Dominican Republic,DO,North America,5.76
1981-01-01,Dominican Republic,DO,North America,5.89
1982-01-01,Dominican Republic,DO,North America,6.01
1983-01-01,Dominican Republic,DO,North America,6.15
1984-01-01,Dominican Republic,DO,North America,6.28
1985-01-01,Dominican Republic,DO,North America,6.42
1986-01-01,Dominican Republic,DO,North America,6.55
1987-01-01,Dominican Republic,DO,North America,6.69
1988-01-01,Dominican Republic,DO,North America,6.83
1989-01-01,Dominican Republic,DO,North America,6.98
1990-01-01,Dominican Republic,DO,North America,7.13
1991-01-01,Dominican Republic,DO,North America,7.28
1992-01-01,Dominican Republic,DO,North America,7.43
1993-01-01,Dominican Republic,DO,North America,7.58
1994-01-01,Dominican Republic,DO,North America,7.72
1995-01-01,Dominican Republic,DO,North America,7.87
1996-01-01,Dominican Republic,DO,North America,8.01
1997-01-01,Dominican Republic,DO,North America,8.15
1998-01-01,Dominican Republic,DO,North America,8.28
1999-01-01,Dominican Republic,DO,North America,8.41
2000-01-01,Dominican Republic,DO,North America,8.54
2001-01-01,Dominican Republic,DO,North America,8.67
2002-01-01,Dominican Republic,DO,North America,8.8
2003-01-01,Dominican Republic,DO,North America,8.92
2004-01-01,Dominican Republic,DO,North America,9.04
2005-01-01,Dominican Republic,DO,North America,9.16
2006-01-01,Dominican Republic,DO,North America,9.28
2007-01-01,Dominican Republic,DO,North America,9.4
2008-01-01,Dominican Republic,DO,North America,9.52
2009-01-01,Dominican Republic,DO,North America,9.65
2010-01-01,Dominican Republic,DO,North America,9.78
2011-01-01,Dominican Republic,DO,North America,9.9
2012-01-01,Dominican Republic,DO,North America,10.03
2013-01-01,Dominican Republic,DO,North America,10.16
2014-01-01,Dominican Republic,DO,North America,10.28
2015-01-01,Dominican Republic,DO,North America,10.41
2016-01-01,Dominican Republic,DO,North America,10.53
2017-01-01,Dominican Republic,DO,North America,10.65
2018-01-01,Dominican Republic,DO,North America,10.77
2019-01-01,Dominican Republic,DO,North America,10.88
2020-01-01,Dominican Republic,DO,North America,11.0
2021-01-01,Dominican Republic,DO,North America,11.12
1960-01-01,Grenada,GD,North America,0.09
1961-01-01,Grenada,GD,North America,0.1
1962-01-01,Grenada,GD,North America,0.1
1963-01-01,Grenada,GD,North America,0.1
1964-01-01,Grenada,GD,North America,0.1
1965-01-01,Grenada,GD,North America,0.1
1966-01-01,Grenada,GD,North America,0.1
1967-01-01,Grenada,GD,North America,0.1
1968-01-01,Grenada,GD,North America,0.1
1969-01-01,Grenada,GD,North America,0.1
1970-01-01,Grenada,GD,North America,0.1
1971-01-01,Grenada,GD,North America,0.1
1972-01-01,Grenada,GD,North America,0.1
1973-01-01,Grenada,GD,North America,0.1
1974-01-01,Grenada,GD,North America,0.1
1975-01-01,Grenada,GD,North America,0.1
1976-01-01,Grenada,GD,North America,0.1
1977-01-01,Grenada,GD,North America,0.1
1978-01-01,Grenada,GD,North America,0.1
1979-01-01,Grenada,GD,North America,0.1
1980-01-01,Grenada,GD,North America,0.09
1981-01-01,Grenada,GD,North America,0.1
1982-01-01,Grenada,GD,North America,0.1
1983-01-01,Grenada,GD,North America,0.1
1984-01-01,Grenada,GD,North America,0.1
1985-01-01,Grenada,GD,North America,0.1
1986-01-01,Grenada,GD,North America,0.1
1987-01-01,Grenada,GD,North America,0.1
1988-01-01,Grenada,GD,North America,0.1
1989-01-01,Grenada,GD,North America,0.1
1990-01-01,Grenada,GD,North America,0.1
1991-01-01,Grenada,GD,North America,0.1
1992-01-01,Grenada,GD,North America,0.1
1993-01-01,Grenada,GD,North America,0.1
1994-01-01,Grenada,GD,North America,0.1
1995-01-01,Grenada,GD,North America,0.1
1996-01-01,Grenada,GD,North America,0.1
1997-01-01,Grenada,GD,North America,0.11
1998-01-01,Grenada,GD,North America,0.11
1999-01-01,Grenada,GD,North America,0.11
2000-01-01,Grenada,GD,North America,0.11
2001-01-01,Grenada,GD,North America,0.11
2002-01-01,Grenada,GD,North America,0.11
2003-01-01,Grenada,GD,North America,0.11
2004-01-01,Grenada,GD,North America,0.11
2005-01-01,Grenada,GD,North America,0.11
2006-01-01,Grenada,GD,North America,0.11
2007-01-01,Grenada,GD,North America,0.11
2008-01-01,Grenada,GD,North America,0.11
2009-01-01,Grenada,GD,North America,0.11
2010-01-01,Grenada,GD,North America,0.11
2011-01-01,Grenada,GD,North America,0.11
2012-01-01,Grenada,GD,North America,0.12
2013-01-01,Grenada,GD,North America,0.12
2014-01-01,Grenada,GD,North America,0.12
2015-01-01,Grenada,GD,North America,0.12
2016-01-01,Grenada,GD,North America,0.12
2017-01-01,Grenada,GD,North America,0.12
2018-01-01,Grenada,GD,North America,0.12
2019-01-01,Grenada,GD,North America,0.12
2020-01-01,Grenada,GD,North America,0.12
2021-01-01,Grenada,GD,North America,0.12
1960-01-01,Greenland,GL,North America,0.03
1961-01-01,Greenland,GL,North America,0.03
1962-01-01,Greenland,GL,North America,0.04
1963-01-01,Greenland,GL,North America,0.04
1964-01-01,Greenland,GL,North America,0.04
1965-01-01,Greenland,GL,North America,0.04
1966-01-01,Greenland,GL,North America,0.04
1967-01-01,Greenland,GL,North America,0.04
1968-01-01,Greenland,GL,North America,0.04
1969-01-01,Greenland,GL,North America,0.04
1970-01-01,Greenland,GL,North America,0.05
1971-01-01,Greenland,GL,North America,0.05
1972-01-01,Greenland,GL,North America,0.05
1973-01-01,Greenland,GL,North America,0.05
1974-01-01,Greenland,GL,North America,0.05
1975-01-01,Greenland,GL,North America,0.05
1976-01-01,Greenland,GL,North America,0.05
1977-01-01,Greenland,GL,North America,0.05
1978-01-01,Greenland,GL,North America,0.05
1979-01-01,Greenland,GL,North America,0.05
1980-01-01,Greenland,GL,North America,0.05
1981-01-01,Greenland,GL,North America,0.05
1982-01-01,Greenland,GL,North America,0.05
1983-01-01,Greenland,GL,North America,0.05
1984-01-01,Greenland,GL,North America,0.05
1985-01-01,Greenland,GL,North America,0.05
1986-01-01,Greenland,GL,North America,0.05
1987-01-01,Greenland,GL,North America,0.05
1988-01-01,Greenland,GL,North America,0.05
1989-01-01,Greenland,GL,North America,0.06
1990-01-01,Greenland,GL,North America,0.06
1991-01-01,Greenland,GL,North America,0.06
1992-01-01,Greenland,GL,North America,0.06
1993-01-01,Greenland,GL,North America,0.06
1994-01-01,Greenland,GL,North America,0.06
1995-01-01,Greenland,GL,North America,0.06
1996-01-01,Greenland,GL,North America,0.06
1997-01-01,Greenland,GL,North America,0.06
1998-01-01,Greenland,GL,North America,0.06
1999-01-01,Greenland,GL,North America,0.06
2000-01-01,Greenland,GL,North America,0.06
2001-01-01,Greenland,GL,North America,0.06
2002-01-01,Greenland,GL,North America,0.06
2003-01-01,Greenland,GL,North America,0.06
2004-01-01,Greenland,GL,North America,0.06
2005-01-01,Greenland,GL,North America,0.06
2006-01-01,Greenland,GL,North America,0.06
2007-01-01,Greenland,GL,North America,0.06
2008-01-01,Greenland,GL,North America,0.06
2009-01-01,Greenland,GL,North America,0.06
2010-01-01,Greenland,GL,North America,0.06
2011-01-01,Greenland,GL,North America,0.06
2012-01-01,Greenland,GL,North America,0.06
2013-01-01,Greenland,GL,North America,0.06
2014-01-01,Greenland,GL,North America,0.06
2015-01-01,Greenland,GL,North America,0.06
2016-01-01,Greenland,GL,North America,0.06
2017-01-01,Greenland,GL,North America,0.06
2018-01-01,Greenland,GL,North America,0.06
2019-01-01,Greenland,GL,North America,0.06
2020-01-01,Greenland,GL,North America,0.06
2021-01-01,Greenland,GL,North America,0.06
1960-01-01,Guatemala,GT,North America,4.13
1961-01-01,Guatemala,GT,North America,4.25
1962-01-01,Guatemala,GT,North America,4.38
1963-01-01,Guatemala,GT,North America,4.51
1964-01-01,Guatemala,GT,North America,4.64
1965-01-01,Guatemala,GT,North America,4.77
1966-01-01,Guatemala,GT,North America,4.91
1967-01-01,Guatemala,GT,North America,5.05
1968-01-01,Guatemala,GT,North America,5.18
1969-01-01,Guatemala,GT,North America,5.32
1970-01-01,Guatemala,GT,North America,5.46
1971-01-01,Guatemala,GT,North America,5.59
1972-01-01,Guatemala,GT,North America,5.72
1973-01-01,Guatemala,GT,North America,5.86
1974-01-01,Guatemala,GT,North America,5.99
1975-01-01,Guatemala,GT,North America,6.13
1976-01-01,Guatemala,GT,North America,6.27
1977-01-01,Guatemala,GT,North America,6.41
1978-01-01,Guatemala,GT,North America,6.56
1979-01-01,Guatemala,GT,North America,6.72
1980-01-01,Guatemala,GT,North America,6.89
1981-01-01,Guatemala,GT,North America,7.07
1982-01-01,Guatemala,GT,North America,7.26
1983-01-01,Guatemala,GT,North America,7.46
1984-01-01,Guatemala,GT,North America,7.67
1985-01-01,Guatemala,GT,North America,7.88
1986-01-01,Guatemala,GT,North America,8.1
1987-01-01,Guatemala,GT,North America,8.33
1988-01-01,Guatemala,GT,North America,8.57
1989-01-01,Guatemala,GT,North America,8.81
1990-01-01,Guatemala,GT,North America,9.05
1991-01-01,Guatemala,GT,North America,9.3
1992-01-01,Guatemala,GT,North America,9.54
1993-01-01,Guatemala,GT,North America,9.79
1994-01-01,Guatemala,GT,North America,10.04
1995-01-01,Guatemala,GT,North America,10.29
1996-01-01,Guatemala,GT,North America,10.54
1997-01-01,Guatemala,GT,North America,10.79
1998-01-01,Guatemala,GT,North America,11.05
1999-01-01,Guatemala,GT,North America,11.31
2000-01-01,Guatemala,GT,North America,11.59
2001-01-01,Guatemala,GT,North America,11.87
2002-01-01,Guatemala,GT,North America,12.15
2003-01-01,Guatemala,GT,North America,12.42
2004-01-01,Guatemala,GT,North America,12.68
2005-01-01,Guatemala,GT,North America,12.95
2006-01-01,Guatemala,GT,North America,13.21
2007-01-01,Guatemala,GT,North America,13.48
2008-01-01,Guatemala,GT,North America,13.74
2009-01-01,Guatemala,GT,North America,14.0
2010-01-01,Guatemala,GT,North America,14.26
2011-01-01,Guatemala,GT,North America,14.52
2012-01-01,Guatemala,GT,North America,14.78
2013-01-01,Guatemala,GT,North America,15.04
2014-01-01,Guatemala,GT,North America,15.31
2015-01-01,Guatemala,GT,North America,15.57
2016-01-01,Guatemala,GT,North America,15.83
2017-01-01,Guatemala,GT,North America,16.09
2018-01-01,Guatemala,GT,North America,16.35
2019-01-01,Guatemala,GT,North America,16.6
2020-01-01,Guatemala,GT,North America,16.86
2021-01-01,Guatemala,GT,North America,17.11
1960-01-01,Honduras,HN,North America,2.08
1961-01-01,Honduras,HN,North America,2.14
1962-01-01,Honduras,HN,North America,2.2
1963-01-01,Honduras,HN,North America,2.27
1964-01-01,Honduras,HN,North America,2.33
1965-01-01,Honduras,HN,North America,2.4
1966-01-01,Honduras,HN,North America,2.47
1967-01-01,Honduras,HN,North America,2.55
1968-01-01,Honduras,HN,North America,2.62
1969-01-01,Honduras,HN,North America,2.7
1970-01-01,Honduras,HN,North America,2.78
1971-01-01,Honduras,HN,North America,2.87
1972-01-01,Honduras,HN,North America,2.96
1973-01-01,Honduras,HN,North America,3.05
1974-01-01,Honduras,HN,North America,3.14
1975-01-01,Honduras,HN,North America,3.23
1976-01-01,Honduras,HN,North America,3.33
1977-01-01,Honduras,HN,North America,3.44
1978-01-01,Honduras,HN,North America,3.55
1979-01-01,Honduras,HN,North America,3.66
1980-01-01,Honduras,HN,North America,3.78
1981-01-01,Honduras,HN,North America,3.9
1982-01-01,Honduras,HN,North America,4.02
1983-01-01,Honduras,HN,North America,4.14
1984-01-01,Honduras,HN,North America,4.26
1985-01-01,Honduras,HN,North America,4.39
1986-01-01,Honduras,HN,North America,4.52
1987-01-01,Honduras,HN,North America,4.65
1988-01-01,Honduras,HN,North America,4.78
1989-01-01,Honduras,HN,North America,4.91
1990-01-01,Honduras,HN,North America,5.05
1991-01-01,Honduras,HN,North America,5.2
1992-01-01,Honduras,HN,North America,5.34
1993-01-01,Honduras,HN,North America,5.5
1994-01-01,Honduras,HN,North America,5.65
1995-01-01,Honduras,HN,North America,5.81
1996-01-01,Honduras,HN,North America,5.98
1997-01-01,Honduras,HN,North America,6.14
1998-01-01,Honduras,HN,North America,6.31
1999-01-01,Honduras,HN,North America,6.48
2000-01-01,Honduras,HN,North America,6.66
2001-01-01,Honduras,HN,North America,6.84
2002-01-01,Honduras,HN,North America,7.02
2003-01-01,Honduras,HN,North America,7.2
