date,name,code,group,value
1965-01-01,"Iran, Islamic Rep.",IR,Asia,6.2
1966-01-01,"Iran, Islamic Rep.",IR,Asia,6.79
1967-01-01,"Iran, Islamic Rep.",IR,Asia,7.56
1968-01-01,"Iran, Islamic Rep.",IR,Asia,8.62
1969-01-01,"Iran, Islamic Rep.",IR,Asia,9.74
1970-01-01,"Iran, Islamic Rep.",IR,Asia,10.98
1971-01-01,"Iran, Islamic Rep.",IR,Asia,13.73
1972-01-01,"Iran, Islamic Rep.",IR,Asia,17.15
1973-01-01,"Iran, Islamic Rep.",IR,Asia,27.08
1974-01-01,"Iran, Islamic Rep.",IR,Asia,46.21
1975-01-01,"Iran, Islamic Rep.",IR,Asia,51.78
1976-01-01,"Iran, Islamic Rep.",IR,Asia,68.06
1977-01-01,"Iran, Islamic Rep.",IR,Asia,80.6
1978-01-01,"Iran, Islamic Rep.",IR,Asia,77.99
1979-01-01,"Iran, Islamic Rep.",IR,Asia,90.39
1980-01-01,"Iran, Islamic Rep.",IR,Asia,94.36
1981-01-01,"Iran, Islamic Rep.",IR,Asia,100.5
1982-01-01,"Iran, Islamic Rep.",IR,Asia,125.95
1983-01-01,"Iran, Islamic Rep.",IR,Asia,156.37
1984-01-01,"Iran, Islamic Rep.",IR,Asia,162.28
1985-01-01,"Iran, Islamic Rep.",IR,Asia,180.18
1986-01-01,"Iran, Islamic Rep.",IR,Asia,209.09
1987-01-01,"Iran, Islamic Rep.",IR,Asia,134.01
1988-01-01,"Iran, Islamic Rep.",IR,Asia,123.06
1989-01-01,"Iran, Islamic Rep.",IR,Asia,120.5
1990-01-01,"Iran, Islamic Rep.",IR,Asia,124.81
1993-01-01,"Iran, Islamic Rep.",IR,Asia,63.74
1994-01-01,"Iran, Islamic Rep.",IR,Asia,71.84
1995-01-01,"Iran, Islamic Rep.",IR,Asia,96.42
1996-01-01,"Iran, Islamic Rep.",IR,Asia,120.4
1997-01-01,"Iran, Islamic Rep.",IR,Asia,113.92
1998-01-01,"Iran, Islamic Rep.",IR,Asia,110.28
1999-01-01,"Iran, Islamic Rep.",IR,Asia,113.85
2000-01-01,"Iran, Islamic Rep.",IR,Asia,109.59
2001-01-01,"Iran, Islamic Rep.",IR,Asia,126.88
2002-01-01,"Iran, Islamic Rep.",IR,Asia,128.63
2003-01-01,"Iran, Islamic Rep.",IR,Asia,153.54
2004-01-01,"Iran, Islamic Rep.",IR,Asia,190.04
2005-01-01,"Iran, Islamic Rep.",IR,Asia,226.45
2006-01-01,"Iran, Islamic Rep.",IR,Asia,266.3
2007-01-01,"Iran, Islamic Rep.",IR,Asia,349.88
2008-01-01,"Iran, Islamic Rep.",IR,Asia,406.07
2009-01-01,"Iran, Islamic Rep.",IR,Asia,414.06
2010-01-01,"Iran, Islamic Rep.",IR,Asia,487.07
2011-01-01,"Iran, Islamic Rep.",IR,Asia,583.5
2012-01-01,"Iran, Islamic Rep.",IR,Asia,598.85
2013-01-01,"Iran, Islamic Rep.",IR,Asia,467.41
2014-01-01,"Iran, Islamic Rep.",IR,Asia,434.47
2015-01-01,"Iran, Islamic Rep.",IR,Asia,385.87
2016-01-01,"Iran, Islamic Rep.",IR,Asia,418.98
1960-01-01,Iraq,IQ,Asia,1.68
1961-01-01,Iraq,IQ,Asia,1.83
1962-01-01,Iraq,IQ,Asia,1.95
1963-01-01,Iraq,IQ,Asia,1.98
1964-01-01,Iraq,IQ,Asia,2.34
1968-01-01,Iraq,IQ,Asia,2.9
1969-01-01,Iraq,IQ,Asia,3.01
1970-01-01,Iraq,IQ,Asia,3.28
1971-01-01,Iraq,IQ,Asia,3.87
1972-01-01,Iraq,IQ,Asia,4.11
1973-01-01,Iraq,IQ,Asia,5.13
1974-01-01,Iraq,IQ,Asia,11.52
1975-01-01,Iraq,IQ,Asia,13.46
1976-01-01,Iraq,IQ,Asia,17.75
1977-01-01,Iraq,IQ,Asia,19.84
1978-01-01,Iraq,IQ,Asia,23.76
1979-01-01,Iraq,IQ,Asia,37.82
1980-01-01,Iraq,IQ,Asia,53.41
1981-01-01,Iraq,IQ,Asia,38.42
1982-01-01,Iraq,IQ,Asia,42.6
1983-01-01,Iraq,IQ,Asia,40.6
1984-01-01,Iraq,IQ,Asia,46.8
1985-01-01,Iraq,IQ,Asia,48.28
1986-01-01,Iraq,IQ,Asia,47.13
1987-01-01,Iraq,IQ,Asia,56.61
1988-01-01,Iraq,IQ,Asia,62.5
1989-01-01,Iraq,IQ,Asia,65.64
1990-01-01,Iraq,IQ,Asia,179.89
2004-01-01,Iraq,IQ,Asia,36.63
2005-01-01,Iraq,IQ,Asia,49.95
2006-01-01,Iraq,IQ,Asia,65.14
2007-01-01,Iraq,IQ,Asia,88.84
2008-01-01,Iraq,IQ,Asia,131.61
2009-01-01,Iraq,IQ,Asia,111.66
2010-01-01,Iraq,IQ,Asia,138.52
2011-01-01,Iraq,IQ,Asia,185.75
2012-01-01,Iraq,IQ,Asia,218.0
2013-01-01,Iraq,IQ,Asia,234.65
2014-01-01,Iraq,IQ,Asia,234.65
2015-01-01,Iraq,IQ,Asia,179.64
2016-01-01,Iraq,IQ,Asia,171.49
1960-01-01,Israel,IL,Asia,2.6
1961-01-01,Israel,IL,Asia,3.14
1962-01-01,Israel,IL,Asia,2.51
1963-01-01,Israel,IL,Asia,2.99
1964-01-01,Israel,IL,Asia,3.41
1965-01-01,Israel,IL,Asia,3.66
1966-01-01,Israel,IL,Asia,3.98
1967-01-01,Israel,IL,Asia,4.03
1968-01-01,Israel,IL,Asia,4.62
1969-01-01,Israel,IL,Asia,5.33
1970-01-01,Israel,IL,Asia,7.05
1971-01-01,Israel,IL,Asia,6.71
1972-01-01,Israel,IL,Asia,8.77
1973-01-01,Israel,IL,Asia,11.32
1974-01-01,Israel,IL,Asia,16.33
1975-01-01,Israel,IL,Asia,15.35
1976-01-01,Israel,IL,Asia,15.18
1977-01-01,Israel,IL,Asia,17.37
1978-01-01,Israel,IL,Asia,16.84
1979-01-01,Israel,IL,Asia,21.51
1980-01-01,Israel,IL,Asia,24.15
1981-01-01,Israel,IL,Asia,25.57
1982-01-01,Israel,IL,Asia,27.83
1983-01-01,Israel,IL,Asia,31.08
1984-01-01,Israel,IL,Asia,29.15
1985-01-01,Israel,IL,Asia,27.49
1986-01-01,Israel,IL,Asia,34.08
1987-01-01,Israel,IL,Asia,40.95
1988-01-01,Israel,IL,Asia,50.08
1989-01-01,Israel,IL,Asia,49.88
1990-01-01,Israel,IL,Asia,58.99
1991-01-01,Israel,IL,Asia,67.53
1992-01-01,Israel,IL,Asia,75.58
1993-01-01,Israel,IL,Asia,75.95
1994-01-01,Israel,IL,Asia,86.31
1995-01-01,Israel,IL,Asia,100.34
1996-01-01,Israel,IL,Asia,109.96
1997-01-01,Israel,IL,Asia,114.72
1998-01-01,Israel,IL,Asia,115.98
1999-01-01,Israel,IL,Asia,117.19
2000-01-01,Israel,IL,Asia,132.34
2001-01-01,Israel,IL,Asia,130.71
2002-01-01,Israel,IL,Asia,121.07
2003-01-01,Israel,IL,Asia,126.86
2004-01-01,Israel,IL,Asia,135.45
2005-01-01,Israel,IL,Asia,142.46
2006-01-01,Israel,IL,Asia,153.97
2007-01-01,Israel,IL,Asia,178.71
2008-01-01,Israel,IL,Asia,215.84
2009-01-01,Israel,IL,Asia,207.42
2010-01-01,Israel,IL,Asia,233.61
2011-01-01,Israel,IL,Asia,261.63
2012-01-01,Israel,IL,Asia,257.3
2013-01-01,Israel,IL,Asia,292.49
2014-01-01,Israel,IL,Asia,308.42
2015-01-01,Israel,IL,Asia,299.1
2016-01-01,Israel,IL,Asia,317.74
1960-01-01,Japan,JP,Asia,44.31
1961-01-01,Japan,JP,Asia,53.51
1962-01-01,Japan,JP,Asia,60.72
1963-01-01,Japan,JP,Asia,69.5
1964-01-01,Japan,JP,Asia,81.75
1965-01-01,Japan,JP,Asia,90.95
1966-01-01,Japan,JP,Asia,105.63
1967-01-01,Japan,JP,Asia,123.78
1968-01-01,Japan,JP,Asia,146.6
1969-01-01,Japan,JP,Asia,172.2
1970-01-01,Japan,JP,Asia,211.51
1971-01-01,Japan,JP,Asia,238.91
1972-01-01,Japan,JP,Asia,316.39
1973-01-01,Japan,JP,Asia,429.86
1974-01-01,Japan,JP,Asia,477.16
1975-01-01,Japan,JP,Asia,518.86
1976-01-01,Japan,JP,Asia,583.14
1977-01-01,Japan,JP,Asia,717.7
1978-01-01,Japan,JP,Asia,1008.39
1979-01-01,Japan,JP,Asia,1049.58
1980-01-01,Japan,JP,Asia,1099.69
1981-01-01,Japan,JP,Asia,1215.51
1982-01-01,Japan,JP,Asia,1129.89
1983-01-01,Japan,JP,Asia,1232.34
1984-01-01,Japan,JP,Asia,1309.74
1985-01-01,Japan,JP,Asia,1400.71
1986-01-01,Japan,JP,Asia,2075.03
1987-01-01,Japan,JP,Asia,2514.28
1988-01-01,Japan,JP,Asia,3050.64
1989-01-01,Japan,JP,Asia,3052.32
1990-01-01,Japan,JP,Asia,3139.97
1991-01-01,Japan,JP,Asia,3578.14
1992-01-01,Japan,JP,Asia,3897.83
1993-01-01,Japan,JP,Asia,4466.57
1994-01-01,Japan,JP,Asia,4907.04
1995-01-01,Japan,JP,Asia,5449.12
1996-01-01,Japan,JP,Asia,4833.71
1997-01-01,Japan,JP,Asia,4414.73
1998-01-01,Japan,JP,Asia,4032.51
1999-01-01,Japan,JP,Asia,4562.08
2000-01-01,Japan,JP,Asia,4887.52
2001-01-01,Japan,JP,Asia,4303.54
2002-01-01,Japan,JP,Asia,4115.12
2003-01-01,Japan,JP,Asia,4445.66
2004-01-01,Japan,JP,Asia,4815.15
2005-01-01,Japan,JP,Asia,4755.41
2006-01-01,Japan,JP,Asia,4530.38
2007-01-01,Japan,JP,Asia,4515.26
2008-01-01,Japan,JP,Asia,5037.91
2009-01-01,Japan,JP,Asia,5231.38
2010-01-01,Japan,JP,Asia,5700.1
2011-01-01,Japan,JP,Asia,6157.46
2012-01-01,Japan,JP,Asia,6203.21
2013-01-01,Japan,JP,Asia,5155.72
2014-01-01,Japan,JP,Asia,4848.73
2015-01-01,Japan,JP,Asia,4383.08
2016-01-01,Japan,JP,Asia,4940.16
1965-01-01,Jordan,JO,Asia,0.6
1966-01-01,Jordan,JO,Asia,0.66
1967-01-01,Jordan,JO,Asia,0.63
1968-01-01,Jordan,JO,Asia,0.56
1969-01-01,Jordan,JO,Asia,0.7
1970-01-01,Jordan,JO,Asia,0.64
1971-01-01,Jordan,JO,Asia,0.68
1972-01-01,Jordan,JO,Asia,0.79
1973-01-01,Jordan,JO,Asia,0.94
1974-01-01,Jordan,JO,Asia,1.2
1975-01-01,Jordan,JO,Asia,1.36
1976-01-01,Jordan,JO,Asia,1.71
1977-01-01,Jordan,JO,Asia,2.1
1978-01-01,Jordan,JO,Asia,2.6
1979-01-01,Jordan,JO,Asia,3.27
1980-01-01,Jordan,JO,Asia,3.91
1981-01-01,Jordan,JO,Asia,4.38
1982-01-01,Jordan,JO,Asia,4.68
1983-01-01,Jordan,JO,Asia,4.92
1984-01-01,Jordan,JO,Asia,4.97
1985-01-01,Jordan,JO,Asia,4.99
1986-01-01,Jordan,JO,Asia,6.4
1987-01-01,Jordan,JO,Asia,6.76
1988-01-01,Jordan,JO,Asia,6.28
1989-01-01,Jordan,JO,Asia,4.22
1990-01-01,Jordan,JO,Asia,4.16
1991-01-01,Jordan,JO,Asia,4.34
1992-01-01,Jordan,JO,Asia,5.31
1993-01-01,Jordan,JO,Asia,5.61
1994-01-01,Jordan,JO,Asia,6.24
1995-01-01,Jordan,JO,Asia,6.73
1996-01-01,Jordan,JO,Asia,6.93
1997-01-01,Jordan,JO,Asia,7.25
1998-01-01,Jordan,JO,Asia,7.91
1999-01-01,Jordan,JO,Asia,8.15
2000-01-01,Jordan,JO,Asia,8.46
2001-01-01,Jordan,JO,Asia,8.98
2002-01-01,Jordan,JO,Asia,9.58
2003-01-01,Jordan,JO,Asia,10.2
2004-01-01,Jordan,JO,Asia,11.41
2005-01-01,Jordan,JO,Asia,12.59
2006-01-01,Jordan,JO,Asia,15.06
2007-01-01,Jordan,JO,Asia,17.11
2008-01-01,Jordan,JO,Asia,21.97
2009-01-01,Jordan,JO,Asia,23.82
2010-01-01,Jordan,JO,Asia,26.43
2011-01-01,Jordan,JO,Asia,28.84
2012-01-01,Jordan,JO,Asia,30.94
2013-01-01,Jordan,JO,Asia,33.59
2014-01-01,Jordan,JO,Asia,35.83
2015-01-01,Jordan,JO,Asia,37.52
2016-01-01,Jordan,JO,Asia,38.65
1990-01-01,Kazakhstan,KZ,Asia,26.93
1991-01-01,Kazakhstan,KZ,Asia,24.88
1992-01-01,Kazakhstan,KZ,Asia,24.91
1993-01-01,Kazakhstan,KZ,Asia,23.41
1994-01-01,Kazakhstan,KZ,Asia,21.25
1995-01-01,Kazakhstan,KZ,Asia,20.37
1996-01-01,Kazakhstan,KZ,Asia,21.04
1997-01-01,Kazakhstan,KZ,Asia,22.17
1998-01-01,Kazakhstan,KZ,Asia,22.14
1999-01-01,Kazakhstan,KZ,Asia,16.87
2000-01-01,Kazakhstan,KZ,Asia,18.29
2001-01-01,Kazakhstan,KZ,Asia,22.15
2002-01-01,Kazakhstan,KZ,Asia,24.64
2003-01-01,Kazakhstan,KZ,Asia,30.83
2004-01-01,Kazakhstan,KZ,Asia,43.15
2005-01-01,Kazakhstan,KZ,Asia,57.12
2006-01-01,Kazakhstan,KZ,Asia,81.0
2007-01-01,Kazakhstan,KZ,Asia,104.85
2008-01-01,Kazakhstan,KZ,Asia,133.44
2009-01-01,Kazakhstan,KZ,Asia,115.31
2010-01-01,Kazakhstan,KZ,Asia,148.05
2011-01-01,Kazakhstan,KZ,Asia,192.63
2012-01-01,Kazakhstan,KZ,Asia,208.0
2013-01-01,Kazakhstan,KZ,Asia,236.63
2014-01-01,Kazakhstan,KZ,Asia,221.42
2015-01-01,Kazakhstan,KZ,Asia,184.39
2016-01-01,Kazakhstan,KZ,Asia,137.28
1960-01-01,"Korea, Rep.",KR,Asia,3.96
1961-01-01,"Korea, Rep.",KR,Asia,2.42
1962-01-01,"Korea, Rep.",KR,Asia,2.81
1963-01-01,"Korea, Rep.",KR,Asia,3.99
1964-01-01,"Korea, Rep.",KR,Asia,3.46
1965-01-01,"Korea, Rep.",KR,Asia,3.12
1966-01-01,"Korea, Rep.",KR,Asia,3.93
1967-01-01,"Korea, Rep.",KR,Asia,4.85
1968-01-01,"Korea, Rep.",KR,Asia,6.12
1969-01-01,"Korea, Rep.",KR,Asia,7.68
1970-01-01,"Korea, Rep.",KR,Asia,9.0
1971-01-01,"Korea, Rep.",KR,Asia,9.89
1972-01-01,"Korea, Rep.",KR,Asia,10.84
1973-01-01,"Korea, Rep.",KR,Asia,13.84
1974-01-01,"Korea, Rep.",KR,Asia,19.48
1975-01-01,"Korea, Rep.",KR,Asia,21.7
1976-01-01,"Korea, Rep.",KR,Asia,29.78
1977-01-01,"Korea, Rep.",KR,Asia,38.27
1978-01-01,"Korea, Rep.",KR,Asia,51.7
1979-01-01,"Korea, Rep.",KR,Asia,66.57
1980-01-01,"Korea, Rep.",KR,Asia,64.98
1981-01-01,"Korea, Rep.",KR,Asia,72.43
1982-01-01,"Korea, Rep.",KR,Asia,77.77
1983-01-01,"Korea, Rep.",KR,Asia,87.02
1984-01-01,"Korea, Rep.",KR,Asia,96.6
1985-01-01,"Korea, Rep.",KR,Asia,100.27
1986-01-01,"Korea, Rep.",KR,Asia,115.54
1987-01-01,"Korea, Rep.",KR,Asia,146.13
1988-01-01,"Korea, Rep.",KR,Asia,196.96
1989-01-01,"Korea, Rep.",KR,Asia,243.53
1990-01-01,"Korea, Rep.",KR,Asia,279.35
1991-01-01,"Korea, Rep.",KR,Asia,325.73
1992-01-01,"Korea, Rep.",KR,Asia,350.05
1993-01-01,"Korea, Rep.",KR,Asia,386.3
1994-01-01,"Korea, Rep.",KR,Asia,455.6
1995-01-01,"Korea, Rep.",KR,Asia,556.13
1996-01-01,"Korea, Rep.",KR,Asia,598.1
1997-01-01,"Korea, Rep.",KR,Asia,557.5
1998-01-01,"Korea, Rep.",KR,Asia,374.24
1999-01-01,"Korea, Rep.",KR,Asia,485.25
2000-01-01,"Korea, Rep.",KR,Asia,561.63
2001-01-01,"Korea, Rep.",KR,Asia,533.05
2002-01-01,"Korea, Rep.",KR,Asia,609.02
2003-01-01,"Korea, Rep.",KR,Asia,680.52
2004-01-01,"Korea, Rep.",KR,Asia,764.88
2005-01-01,"Korea, Rep.",KR,Asia,898.14
2006-01-01,"Korea, Rep.",KR,Asia,1011.8
2007-01-01,"Korea, Rep.",KR,Asia,1122.68
2008-01-01,"Korea, Rep.",KR,Asia,1002.22
2009-01-01,"Korea, Rep.",KR,Asia,901.93
2010-01-01,"Korea, Rep.",KR,Asia,1094.5
2011-01-01,"Korea, Rep.",KR,Asia,1202.46
2012-01-01,"Korea, Rep.",KR,Asia,1222.81
2013-01-01,"Korea, Rep.",KR,Asia,1305.6
2014-01-01,"Korea, Rep.",KR,Asia,1411.33
2015-01-01,"Korea, Rep.",KR,Asia,1382.76
2016-01-01,"Korea, Rep.",KR,Asia,1411.25
1965-01-01,Kuwait,KW,Asia,2.1
1966-01-01,Kuwait,KW,Asia,2.39
1967-01-01,Kuwait,KW,Asia,2.44
1968-01-01,Kuwait,KW,Asia,2.66
1969-01-01,Kuwait,KW,Asia,2.77
1970-01-01,Kuwait,KW,Asia,2.87
1971-01-01,Kuwait,KW,Asia,3.88
1972-01-01,Kuwait,KW,Asia,4.45
1973-01-01,Kuwait,KW,Asia,5.41
1974-01-01,Kuwait,KW,Asia,13.0
1975-01-01,Kuwait,KW,Asia,12.02
1976-01-01,Kuwait,KW,Asia,13.13
1977-01-01,Kuwait,KW,Asia,14.14
1978-01-01,Kuwait,KW,Asia,15.5
1979-01-01,Kuwait,KW,Asia,24.75
1980-01-01,Kuwait,KW,Asia,28.64
1981-01-01,Kuwait,KW,Asia,25.06
1982-01-01,Kuwait,KW,Asia,21.58
1983-01-01,Kuwait,KW,Asia,20.87
1984-01-01,Kuwait,KW,Asia,21.7
1985-01-01,Kuwait,KW,Asia,21.44
1986-01-01,Kuwait,KW,Asia,17.9
1987-01-01,Kuwait,KW,Asia,22.37
1988-01-01,Kuwait,KW,Asia,20.69
1989-01-01,Kuwait,KW,Asia,24.31
1990-01-01,Kuwait,KW,Asia,18.43
1991-01-01,Kuwait,KW,Asia,11.01
1992-01-01,Kuwait,KW,Asia,19.86
1993-01-01,Kuwait,KW,Asia,23.94
1994-01-01,Kuwait,KW,Asia,24.85
1995-01-01,Kuwait,KW,Asia,27.19
1996-01-01,Kuwait,KW,Asia,31.49
1997-01-01,Kuwait,KW,Asia,30.35
1998-01-01,Kuwait,KW,Asia,25.94
1999-01-01,Kuwait,KW,Asia,30.12
2000-01-01,Kuwait,KW,Asia,37.71
2001-01-01,Kuwait,KW,Asia,34.89
2002-01-01,Kuwait,KW,Asia,38.14
2003-01-01,Kuwait,KW,Asia,47.88
2004-01-01,Kuwait,KW,Asia,59.44
2005-01-01,Kuwait,KW,Asia,80.8
2006-01-01,Kuwait,KW,Asia,101.55
2007-01-01,Kuwait,KW,Asia,114.64
2008-01-01,Kuwait,KW,Asia,147.4
2009-01-01,Kuwait,KW,Asia,105.9
2010-01-01,Kuwait,KW,Asia,115.42
2011-01-01,Kuwait,KW,Asia,154.03
2012-01-01,Kuwait,KW,Asia,174.07
2013-01-01,Kuwait,KW,Asia,174.16
2014-01-01,Kuwait,KW,Asia,162.63
2015-01-01,Kuwait,KW,Asia,114.57
2016-01-01,Kuwait,KW,Asia,110.88
1990-01-01,Kyrgyz Republic,KG,Asia,2.67
1991-01-01,Kyrgyz Republic,KG,Asia,2.57
1992-01-01,Kyrgyz Republic,KG,Asia,2.32
1993-01-01,Kyrgyz Republic,KG,Asia,2.03
1994-01-01,Kyrgyz Republic,KG,Asia,1.68
1995-01-01,Kyrgyz Republic,KG,Asia,1.66
1996-01-01,Kyrgyz Republic,KG,Asia,1.83
1997-01-01,Kyrgyz Republic,KG,Asia,1.77
1998-01-01,Kyrgyz Republic,KG,Asia,1.65
1999-01-01,Kyrgyz Republic,KG,Asia,1.25
2000-01-01,Kyrgyz Republic,KG,Asia,1.37
2001-01-01,Kyrgyz Republic,KG,Asia,1.53
2002-01-01,Kyrgyz Republic,KG,Asia,1.61
2003-01-01,Kyrgyz Republic,KG,Asia,1.92
2004-01-01,Kyrgyz Republic,KG,Asia,2.21
2005-01-01,Kyrgyz Republic,KG,Asia,2.46
2006-01-01,Kyrgyz Republic,KG,Asia,2.83
2007-01-01,Kyrgyz Republic,KG,Asia,3.8
2008-01-01,Kyrgyz Republic,KG,Asia,5.14
2009-01-01,Kyrgyz Republic,KG,Asia,4.69
2010-01-01,Kyrgyz Republic,KG,Asia,4.79
2011-01-01,Kyrgyz Republic,KG,Asia,6.2
2012-01-01,Kyrgyz Republic,KG,Asia,6.61
2013-01-01,Kyrgyz Republic,KG,Asia,7.34
2014-01-01,Kyrgyz Republic,KG,Asia,7.47
2015-01-01,Kyrgyz Republic,KG,Asia,6.68
2016-01-01,Kyrgyz Republic,KG,Asia,6.55
1984-01-01,Lao PDR,LA,Asia,1.76
1985-01-01,Lao PDR,LA,Asia,2.37
1986-01-01,Lao PDR,LA,Asia,1.78
1987-01-01,Lao PDR,LA,Asia,1.09
1988-01-01,Lao PDR,LA,Asia,0.6
1989-01-01,Lao PDR,LA,Asia,0.71
1990-01-01,Lao PDR,LA,Asia,0.87
1991-01-01,Lao PDR,LA,Asia,1.03
1992-01-01,Lao PDR,LA,Asia,1.13
1993-01-01,Lao PDR,LA,Asia,1.33
1994-01-01,Lao PDR,LA,Asia,1.54
1995-01-01,Lao PDR,LA,Asia,1.76
1996-01-01,Lao PDR,LA,Asia,1.87
1997-01-01,Lao PDR,LA,Asia,1.75
1998-01-01,Lao PDR,LA,Asia,1.28
1999-01-01,Lao PDR,LA,Asia,1.45
2000-01-01,Lao PDR,LA,Asia,1.73
2001-01-01,Lao PDR,LA,Asia,1.77
2002-01-01,Lao PDR,LA,Asia,1.76
2003-01-01,Lao PDR,LA,Asia,2.02
2004-01-01,Lao PDR,LA,Asia,2.37
2005-01-01,Lao PDR,LA,Asia,2.74
2006-01-01,Lao PDR,LA,Asia,3.45
2007-01-01,Lao PDR,LA,Asia,4.22
2008-01-01,Lao PDR,LA,Asia,5.44
2009-01-01,Lao PDR,LA,Asia,5.83
2010-01-01,Lao PDR,LA,Asia,7.13
2011-01-01,Lao PDR,LA,Asia,8.26
2012-01-01,Lao PDR,LA,Asia,10.19
2013-01-01,Lao PDR,LA,Asia,11.94
2014-01-01,Lao PDR,LA,Asia,13.27
2015-01-01,Lao PDR,LA,Asia,14.39
2016-01-01,Lao PDR,LA,Asia,15.9
1988-01-01,Lebanon,LB,Asia,3.31
1989-01-01,Lebanon,LB,Asia,2.72
1990-01-01,Lebanon,LB,Asia,2.84
1991-01-01,Lebanon,LB,Asia,4.45
1992-01-01,Lebanon,LB,Asia,5.55
1993-01-01,Lebanon,LB,Asia,7.54
1994-01-01,Lebanon,LB,Asia,9.6
1995-01-01,Lebanon,LB,Asia,11.72
1996-01-01,Lebanon,LB,Asia,13.69
1997-01-01,Lebanon,LB,Asia,15.75
1998-01-01,Lebanon,LB,Asia,17.25
1999-01-01,Lebanon,LB,Asia,17.39
2000-01-01,Lebanon,LB,Asia,17.26
2001-01-01,Lebanon,LB,Asia,17.65
2002-01-01,Lebanon,LB,Asia,19.15
2003-01-01,Lebanon,LB,Asia,20.08
2004-01-01,Lebanon,LB,Asia,20.96
2005-01-01,Lebanon,LB,Asia,21.29
2006-01-01,Lebanon,LB,Asia,21.8
2007-01-01,Lebanon,LB,Asia,24.58
2008-01-01,Lebanon,LB,Asia,29.23
2009-01-01,Lebanon,LB,Asia,35.48
2010-01-01,Lebanon,LB,Asia,38.42
2011-01-01,Lebanon,LB,Asia,40.08
2012-01-01,Lebanon,LB,Asia,43.87
2013-01-01,Lebanon,LB,Asia,46.01
2014-01-01,Lebanon,LB,Asia,47.83
2015-01-01,Lebanon,LB,Asia,49.46
2016-01-01,Lebanon,LB,Asia,49.6
1982-01-01,"Macao SAR, China",MO,Asia,1.13
1983-01-01,"Macao SAR, China",MO,Asia,1.12
1984-01-01,"Macao SAR, China",MO,Asia,1.29
1985-01-01,"Macao SAR, China",MO,Asia,1.35
1986-01-01,"Macao SAR, China",MO,Asia,1.52
1987-01-01,"Macao SAR, China",MO,Asia,1.94
1988-01-01,"Macao SAR, China",MO,Asia,2.27
1989-01-01,"Macao SAR, China",MO,Asia,2.68
1990-01-01,"Macao SAR, China",MO,Asia,3.22
1991-01-01,"Macao SAR, China",MO,Asia,3.74
1992-01-01,"Macao SAR, China",MO,Asia,4.88
1993-01-01,"Macao SAR, China",MO,Asia,5.63
1994-01-01,"Macao SAR, China",MO,Asia,6.27
1995-01-01,"Macao SAR, China",MO,Asia,7.0
1996-01-01,"Macao SAR, China",MO,Asia,7.12
1997-01-01,"Macao SAR, China",MO,Asia,7.21
1998-01-01,"Macao SAR, China",MO,Asia,6.74
1999-01-01,"Macao SAR, China",MO,Asia,6.49
2000-01-01,"Macao SAR, China",MO,Asia,6.72
2001-01-01,"Macao SAR, China",MO,Asia,6.81
2002-01-01,"Macao SAR, China",MO,Asia,7.32
2003-01-01,"Macao SAR, China",MO,Asia,8.2
2004-01-01,"Macao SAR, China",MO,Asia,10.59
2005-01-01,"Macao SAR, China",MO,Asia,12.09
2006-01-01,"Macao SAR, China",MO,Asia,14.79
2007-01-01,"Macao SAR, China",MO,Asia,18.34
2008-01-01,"Macao SAR, China",MO,Asia,20.92
2009-01-01,"Macao SAR, China",MO,Asia,21.48
2010-01-01,"Macao SAR, China",MO,Asia,28.12
2011-01-01,"Macao SAR, China",MO,Asia,36.71
2012-01-01,"Macao SAR, China",MO,Asia,43.03
2013-01-01,"Macao SAR, China",MO,Asia,51.55
2014-01-01,"Macao SAR, China",MO,Asia,55.35
2015-01-01,"Macao SAR, China",MO,Asia,45.42
2016-01-01,"Macao SAR, China",MO,Asia,44.8
1960-01-01,Malaysia,MY,Asia,1.92
1961-01-01,Malaysia,MY,Asia,1.9
1962-01-01,Malaysia,MY,Asia,2.0
1963-01-01,Malaysia,MY,Asia,2.51
1964-01-01,Malaysia,MY,Asia,2.67
1965-01-01,Malaysia,MY,Asia,2.96
1966-01-01,Malaysia,MY,Asia,3.14
1967-01-01,Malaysia,MY,Asia,3.19
1968-01-01,Malaysia,MY,Asia,3.33
1969-01-01,Malaysia,MY,Asia,3.66
1970-01-01,Malaysia,MY,Asia,3.86
1971-01-01,Malaysia,MY,Asia,4.24
1972-01-01,Malaysia,MY,Asia,5.04
1973-01-01,Malaysia,MY,Asia,7.66
1974-01-01,Malaysia,MY,Asia,9.5
1975-01-01,Malaysia,MY,Asia,9.3
1976-01-01,Malaysia,MY,Asia,11.05
1977-01-01,Malaysia,MY,Asia,13.14
1978-01-01,Malaysia,MY,Asia,16.36
1979-01-01,Malaysia,MY,Asia,21.21
1980-01-01,Malaysia,MY,Asia,24.49
1981-01-01,Malaysia,MY,Asia,25.0
1982-01-01,Malaysia,MY,Asia,26.8
1983-01-01,Malaysia,MY,Asia,30.35
1984-01-01,Malaysia,MY,Asia,33.94
1985-01-01,Malaysia,MY,Asia,31.2
1986-01-01,Malaysia,MY,Asia,27.73
1987-01-01,Malaysia,MY,Asia,32.18
1988-01-01,Malaysia,MY,Asia,35.27
1989-01-01,Malaysia,MY,Asia,38.85
1990-01-01,Malaysia,MY,Asia,44.02
1991-01-01,Malaysia,MY,Asia,49.14
1992-01-01,Malaysia,MY,Asia,59.17
