date,name,group,value
2016-01-01,Iraq,Asia,-12.92
1961-01-01,Israel,Asia,8.61
1962-01-01,Israel,Asia,8.9
1963-01-01,Israel,Asia,7.7
1964-01-01,Israel,Asia,5.43
1965-01-01,Israel,Asia,-1.39
1966-01-01,Israel,Asia,8.73
1967-01-01,Israel,Asia,-1.69
1968-01-01,Israel,Asia,-1.4
1969-01-01,Israel,Asia,1.6
1970-01-01,Israel,Asia,23.2
1971-01-01,Israel,Asia,20.75
1972-01-01,Israel,Asia,16.58
1973-01-01,Israel,Asia,22.24
1974-01-01,Israel,Asia,35.5
1975-01-01,Israel,Asia,36.57
1976-01-01,Israel,Asia,31.37
1977-01-01,Israel,Asia,41.56
1978-01-01,Israel,Asia,56.14
1979-01-01,Israel,Asia,76.86
1980-01-01,Israel,Asia,125.37
1981-01-01,Israel,Asia,124.62
1982-01-01,Israel,Asia,127.24
1983-01-01,Israel,Asia,149.92
1984-01-01,Israel,Asia,384.77
1985-01-01,Israel,Asia,264.54
1986-01-01,Israel,Asia,50.16
1987-01-01,Israel,Asia,20.18
1988-01-01,Israel,Asia,19.17
1989-01-01,Israel,Asia,18.7
1990-01-01,Israel,Asia,15.93
1991-01-01,Israel,Asia,20.13
1992-01-01,Israel,Asia,12.06
1993-01-01,Israel,Asia,11.09
1994-01-01,Israel,Asia,12.54
1995-01-01,Israel,Asia,9.07
1996-01-01,Israel,Asia,10.29
1997-01-01,Israel,Asia,8.78
1998-01-01,Israel,Asia,6.92
1999-01-01,Israel,Asia,6.23
2000-01-01,Israel,Asia,2.83
2001-01-01,Israel,Asia,1.85
2002-01-01,Israel,Asia,4.18
2003-01-01,Israel,Asia,-0.04
2004-01-01,Israel,Asia,0.48
2005-01-01,Israel,Asia,1.13
2006-01-01,Israel,Asia,1.99
2007-01-01,Israel,Asia,1.17
2008-01-01,Israel,Asia,2.43
2009-01-01,Israel,Asia,3.88
2010-01-01,Israel,Asia,1.77
2011-01-01,Israel,Asia,2.4
2012-01-01,Israel,Asia,3.96
2013-01-01,Israel,Asia,2.25
2014-01-01,Israel,Asia,1.04
2015-01-01,Israel,Asia,2.24
2016-01-01,Israel,Asia,0.84
1961-01-01,Japan,Asia,7.79
1962-01-01,Japan,Asia,4.2
1963-01-01,Japan,Asia,5.51
1964-01-01,Japan,Asia,5.33
1965-01-01,Japan,Asia,5.14
1966-01-01,Japan,Asia,4.97
1967-01-01,Japan,Asia,5.5
1968-01-01,Japan,Asia,4.92
1969-01-01,Japan,Asia,4.43
1970-01-01,Japan,Asia,24.09
1971-01-01,Japan,Asia,5.09
1972-01-01,Japan,Asia,5.6
1973-01-01,Japan,Asia,12.71
1974-01-01,Japan,Asia,20.81
1975-01-01,Japan,Asia,7.18
1976-01-01,Japan,Asia,8.01
1977-01-01,Japan,Asia,6.75
1978-01-01,Japan,Asia,4.6
1979-01-01,Japan,Asia,2.75
1980-01-01,Japan,Asia,5.44
1981-01-01,Japan,Asia,3.2
1982-01-01,Japan,Asia,1.56
1983-01-01,Japan,Asia,0.91
1984-01-01,Japan,Asia,1.74
1985-01-01,Japan,Asia,1.01
1986-01-01,Japan,Asia,1.78
1987-01-01,Japan,Asia,-0.11
1988-01-01,Japan,Asia,0.33
1989-01-01,Japan,Asia,2.23
1990-01-01,Japan,Asia,2.26
1991-01-01,Japan,Asia,2.61
1992-01-01,Japan,Asia,1.59
1993-01-01,Japan,Asia,0.44
1994-01-01,Japan,Asia,0.12
1995-01-01,Japan,Asia,-0.53
1996-01-01,Japan,Asia,-0.5
1997-01-01,Japan,Asia,0.5
1998-01-01,Japan,Asia,-0.04
1999-01-01,Japan,Asia,-1.31
2000-01-01,Japan,Asia,-1.38
2001-01-01,Japan,Asia,-1.1
2002-01-01,Japan,Asia,-1.46
2003-01-01,Japan,Asia,-1.62
2004-01-01,Japan,Asia,-1.1
2005-01-01,Japan,Asia,-1.04
2006-01-01,Japan,Asia,-0.88
2007-01-01,Japan,Asia,-0.73
2008-01-01,Japan,Asia,-0.98
2009-01-01,Japan,Asia,-0.61
2010-01-01,Japan,Asia,-1.9
2011-01-01,Japan,Asia,-1.67
2012-01-01,Japan,Asia,-0.76
2013-01-01,Japan,Asia,-0.33
2014-01-01,Japan,Asia,1.75
2015-01-01,Japan,Asia,2.14
2016-01-01,Japan,Asia,0.27
1976-01-01,Jordan,Asia,4.69
1977-01-01,Jordan,Asia,14.26
1978-01-01,Jordan,Asia,-4.79
1979-01-01,Jordan,Asia,13.2
1980-01-01,Jordan,Asia,-0.38
1981-01-01,Jordan,Asia,18.78
1982-01-01,Jordan,Asia,6.06
1983-01-01,Jordan,Asia,6.17
1984-01-01,Jordan,Asia,-1.61
1985-01-01,Jordan,Asia,-0.26
1986-01-01,Jordan,Asia,6.25
1987-01-01,Jordan,Asia,-0.81
1988-01-01,Jordan,Asia,4.68
1989-01-01,Jordan,Asia,19.27
1990-01-01,Jordan,Asia,12.74
1991-01-01,Jordan,Asia,5.22
1992-01-01,Jordan,Asia,2.86
1993-01-01,Jordan,Asia,2.82
1994-01-01,Jordan,Asia,6.87
1995-01-01,Jordan,Asia,1.87
1996-01-01,Jordan,Asia,2.06
1997-01-01,Jordan,Asia,1.24
1998-01-01,Jordan,Asia,6.02
1999-01-01,Jordan,Asia,-0.4
2000-01-01,Jordan,Asia,-0.41
2001-01-01,Jordan,Asia,0.78
2002-01-01,Jordan,Asia,0.92
2003-01-01,Jordan,Asia,2.15
2004-01-01,Jordan,Asia,3.09
2005-01-01,Jordan,Asia,2.01
2006-01-01,Jordan,Asia,10.65
2007-01-01,Jordan,Asia,5.05
2008-01-01,Jordan,Asia,19.87
2009-01-01,Jordan,Asia,2.83
2010-01-01,Jordan,Asia,8.43
2011-01-01,Jordan,Asia,6.39
2012-01-01,Jordan,Asia,4.5
2013-01-01,Jordan,Asia,5.6
2014-01-01,Jordan,Asia,3.44
2015-01-01,Jordan,Asia,2.27
2016-01-01,Jordan,Asia,1.01
1991-01-01,Kazakhstan,Asia,96.36
1992-01-01,Kazakhstan,Asia,1472.22
1993-01-01,Kazakhstan,Asia,1243.46
1994-01-01,Kazakhstan,Asia,1546.73
1995-01-01,Kazakhstan,Asia,160.89
1996-01-01,Kazakhstan,Asia,38.9
1997-01-01,Kazakhstan,Asia,16.14
1998-01-01,Kazakhstan,Asia,5.66
1999-01-01,Kazakhstan,Asia,13.28
2000-01-01,Kazakhstan,Asia,17.43
2001-01-01,Kazakhstan,Asia,10.16
2002-01-01,Kazakhstan,Asia,5.8
2003-01-01,Kazakhstan,Asia,11.74
2004-01-01,Kazakhstan,Asia,16.13
2005-01-01,Kazakhstan,Asia,17.87
2006-01-01,Kazakhstan,Asia,21.55
2007-01-01,Kazakhstan,Asia,15.53
2008-01-01,Kazakhstan,Asia,20.94
2009-01-01,Kazakhstan,Asia,4.69
2010-01-01,Kazakhstan,Asia,19.54
2011-01-01,Kazakhstan,Asia,20.54
2012-01-01,Kazakhstan,Asia,4.79
2013-01-01,Kazakhstan,Asia,9.5
2014-01-01,Kazakhstan,Asia,5.77
2015-01-01,Kazakhstan,Asia,1.82
2016-01-01,Kazakhstan,Asia,13.64
1961-01-01,"Korea, Rep.",Asia,12.96
1962-01-01,"Korea, Rep.",Asia,16.79
1963-01-01,"Korea, Rep.",Asia,29.8
1964-01-01,"Korea, Rep.",Asia,30.32
1965-01-01,"Korea, Rep.",Asia,4.86
1966-01-01,"Korea, Rep.",Asia,14.5
1967-01-01,"Korea, Rep.",Asia,12.92
1968-01-01,"Korea, Rep.",Asia,13.85
1969-01-01,"Korea, Rep.",Asia,14.11
1970-01-01,"Korea, Rep.",Asia,14.87
1971-01-01,"Korea, Rep.",Asia,11.22
1972-01-01,"Korea, Rep.",Asia,15.79
1973-01-01,"Korea, Rep.",Asia,12.72
1974-01-01,"Korea, Rep.",Asia,30.57
1975-01-01,"Korea, Rep.",Asia,23.6
1976-01-01,"Korea, Rep.",Asia,21.29
1977-01-01,"Korea, Rep.",Asia,14.44
1978-01-01,"Korea, Rep.",Asia,21.97
1979-01-01,"Korea, Rep.",Asia,18.53
1980-01-01,"Korea, Rep.",Asia,24.63
1981-01-01,"Korea, Rep.",Asia,16.59
1982-01-01,"Korea, Rep.",Asia,6.48
1983-01-01,"Korea, Rep.",Asia,4.85
1984-01-01,"Korea, Rep.",Asia,4.42
1985-01-01,"Korea, Rep.",Asia,3.99
1986-01-01,"Korea, Rep.",Asia,4.96
1987-01-01,"Korea, Rep.",Asia,4.95
1988-01-01,"Korea, Rep.",Asia,7.11
1989-01-01,"Korea, Rep.",Asia,6.04
1990-01-01,"Korea, Rep.",Asia,10.11
1991-01-01,"Korea, Rep.",Asia,9.48
1992-01-01,"Korea, Rep.",Asia,7.74
1993-01-01,"Korea, Rep.",Asia,6.2
1994-01-01,"Korea, Rep.",Asia,8.1
1995-01-01,"Korea, Rep.",Asia,6.94
1996-01-01,"Korea, Rep.",Asia,4.26
1997-01-01,"Korea, Rep.",Asia,4.06
1998-01-01,"Korea, Rep.",Asia,4.62
1999-01-01,"Korea, Rep.",Asia,-1.18
2000-01-01,"Korea, Rep.",Asia,1.09
2001-01-01,"Korea, Rep.",Asia,3.65
2002-01-01,"Korea, Rep.",Asia,3.06
2003-01-01,"Korea, Rep.",Asia,3.4
2004-01-01,"Korea, Rep.",Asia,2.98
2005-01-01,"Korea, Rep.",Asia,1.03
2006-01-01,"Korea, Rep.",Asia,-0.14
2007-01-01,"Korea, Rep.",Asia,2.4
2008-01-01,"Korea, Rep.",Asia,2.96
2009-01-01,"Korea, Rep.",Asia,3.54
2010-01-01,"Korea, Rep.",Asia,3.16
2011-01-01,"Korea, Rep.",Asia,1.58
2012-01-01,"Korea, Rep.",Asia,1.04
2013-01-01,"Korea, Rep.",Asia,0.85
2014-01-01,"Korea, Rep.",Asia,0.6
2015-01-01,"Korea, Rep.",Asia,2.39
2016-01-01,"Korea, Rep.",Asia,1.81
1966-01-01,Kuwait,Asia,1.52
1967-01-01,Kuwait,Asia,-0.27
1968-01-01,Kuwait,Asia,-0.27
1969-01-01,Kuwait,Asia,1.23
1970-01-01,Kuwait,Asia,0.57
1971-01-01,Kuwait,Asia,25.05
1972-01-01,Kuwait,Asia,1.48
1973-01-01,Kuwait,Asia,15.11
1974-01-01,Kuwait,Asia,162.81
1975-01-01,Kuwait,Asia,-0.6
1976-01-01,Kuwait,Asia,0.93
1977-01-01,Kuwait,Asia,5.62
1978-01-01,Kuwait,Asia,-1.96
1979-01-01,Kuwait,Asia,40.8
1980-01-01,Kuwait,Asia,42.57
1981-01-01,Kuwait,Asia,11.45
1982-01-01,Kuwait,Asia,1.42
1983-01-01,Kuwait,Asia,-11.31
1984-01-01,Kuwait,Asia,0.35
1985-01-01,Kuwait,Asia,4.86
1986-01-01,Kuwait,Asia,-25.7
1987-01-01,Kuwait,Asia,10.79
1988-01-01,Kuwait,Asia,2.97
1989-01-01,Kuwait,Asia,-1.72
1993-01-01,Kuwait,Asia,-7.39
1994-01-01,Kuwait,Asia,-5.87
1995-01-01,Kuwait,Asia,4.85
1996-01-01,Kuwait,Asia,15.51
1997-01-01,Kuwait,Asia,-4.72
1998-01-01,Kuwait,Asia,-17.15
1999-01-01,Kuwait,Asia,18.07
2000-01-01,Kuwait,Asia,20.53
2001-01-01,Kuwait,Asia,-8.18
2002-01-01,Kuwait,Asia,5.15
2003-01-01,Kuwait,Asia,4.92
2004-01-01,Kuwait,Asia,10.85
2005-01-01,Kuwait,Asia,22.36
2006-01-01,Kuwait,Asia,16.17
2007-01-01,Kuwait,Asia,4.31
2008-01-01,Kuwait,Asia,18.66
2009-01-01,Kuwait,Asia,-17.22
2010-01-01,Kuwait,Asia,11.17
2011-01-01,Kuwait,Asia,17.23
2012-01-01,Kuwait,Asia,7.49
2013-01-01,Kuwait,Asia,0.22
2014-01-01,Kuwait,Asia,-6.76
2015-01-01,Kuwait,Asia,-25.96
2016-01-01,Kuwait,Asia,-6.13
1988-01-01,Kyrgyz Republic,Asia,-1.88
1989-01-01,Kyrgyz Republic,Asia,6.99
1990-01-01,Kyrgyz Republic,Asia,7.94
1991-01-01,Kyrgyz Republic,Asia,134.75
1992-01-01,Kyrgyz Republic,Asia,830.16
1993-01-01,Kyrgyz Republic,Asia,754.43
1994-01-01,Kyrgyz Republic,Asia,180.87
1995-01-01,Kyrgyz Republic,Asia,42.03
1996-01-01,Kyrgyz Republic,Asia,35.34
1997-01-01,Kyrgyz Republic,Asia,19.31
1998-01-01,Kyrgyz Republic,Asia,9.08
1999-01-01,Kyrgyz Republic,Asia,37.57
2000-01-01,Kyrgyz Republic,Asia,27.18
2001-01-01,Kyrgyz Republic,Asia,7.33
2002-01-01,Kyrgyz Republic,Asia,2.03
2003-01-01,Kyrgyz Republic,Asia,3.97
2004-01-01,Kyrgyz Republic,Asia,5.11
2005-01-01,Kyrgyz Republic,Asia,7.13
2006-01-01,Kyrgyz Republic,Asia,9.39
2007-01-01,Kyrgyz Republic,Asia,14.88
2008-01-01,Kyrgyz Republic,Asia,22.22
2009-01-01,Kyrgyz Republic,Asia,4.04
2010-01-01,Kyrgyz Republic,Asia,10.03
2011-01-01,Kyrgyz Republic,Asia,22.48
2012-01-01,Kyrgyz Republic,Asia,8.66
2013-01-01,Kyrgyz Republic,Asia,3.18
2014-01-01,Kyrgyz Republic,Asia,8.42
2015-01-01,Kyrgyz Republic,Asia,3.43
2016-01-01,Kyrgyz Republic,Asia,2.48
1985-01-01,Lao PDR,Asia,64.81
1986-01-01,Lao PDR,Asia,51.12
1987-01-01,Lao PDR,Asia,14.43
1988-01-01,Lao PDR,Asia,25.85
1989-01-01,Lao PDR,Asia,55.27
1990-01-01,Lao PDR,Asia,37.91
1991-01-01,Lao PDR,Asia,12.97
1992-01-01,Lao PDR,Asia,5.99
1993-01-01,Lao PDR,Asia,11.18
1994-01-01,Lao PDR,Asia,7.7
1995-01-01,Lao PDR,Asia,19.69
1996-01-01,Lao PDR,Asia,13.73
1997-01-01,Lao PDR,Asia,19.35
1998-01-01,Lao PDR,Asia,84.5
1999-01-01,Lao PDR,Asia,127.97
2000-01-01,Lao PDR,Asia,24.8
2001-01-01,Lao PDR,Asia,8.87
2002-01-01,Lao PDR,Asia,6.32
2003-01-01,Lao PDR,Asia,13.45
2004-01-01,Lao PDR,Asia,10.69
2005-01-01,Lao PDR,Asia,8.64
2006-01-01,Lao PDR,Asia,10.81
2007-01-01,Lao PDR,Asia,7.44
2008-01-01,Lao PDR,Asia,8.86
2009-01-01,Lao PDR,Asia,-2.93
2010-01-01,Lao PDR,Asia,9.2
2011-01-01,Lao PDR,Asia,10.47
2012-01-01,Lao PDR,Asia,7.53
2013-01-01,Lao PDR,Asia,6.47
2014-01-01,Lao PDR,Asia,5.73
2015-01-01,Lao PDR,Asia,2.35
2016-01-01,Lao PDR,Asia,3.02
1989-01-01,Lebanon,Asia,73.0
1990-01-01,Lebanon,Asia,15.5
1991-01-01,Lebanon,Asia,51.54
1992-01-01,Lebanon,Asia,119.99
1993-01-01,Lebanon,Asia,29.1
1994-01-01,Lebanon,Asia,13.8
1995-01-01,Lebanon,Asia,10.59
1996-01-01,Lebanon,Asia,7.69
1997-01-01,Lebanon,Asia,15.36
1998-01-01,Lebanon,Asia,4.09
1999-01-01,Lebanon,Asia,0.74
2000-01-01,Lebanon,Asia,-2.09
2001-01-01,Lebanon,Asia,-1.56
2002-01-01,Lebanon,Asia,4.93
2003-01-01,Lebanon,Asia,1.59
2004-01-01,Lebanon,Asia,-1.48
2005-01-01,Lebanon,Asia,-1.12
2006-01-01,Lebanon,Asia,0.82
2007-01-01,Lebanon,Asia,3.12
2008-01-01,Lebanon,Asia,7.65
2009-01-01,Lebanon,Asia,10.29
2010-01-01,Lebanon,Asia,0.24
2011-01-01,Lebanon,Asia,3.36
2012-01-01,Lebanon,Asia,6.48
2013-01-01,Lebanon,Asia,2.2
2014-01-01,Lebanon,Asia,1.91
2015-01-01,Lebanon,Asia,2.56
2016-01-01,Lebanon,Asia,-1.68
1983-01-01,"Macao SAR, China",Asia,8.11
1984-01-01,"Macao SAR, China",Asia,14.37
1985-01-01,"Macao SAR, China",Asia,3.15
1986-01-01,"Macao SAR, China",Asia,5.64
1987-01-01,"Macao SAR, China",Asia,11.88
1988-01-01,"Macao SAR, China",Asia,8.84
1989-01-01,"Macao SAR, China",Asia,12.49
1990-01-01,"Macao SAR, China",Asia,10.99
1991-01-01,"Macao SAR, China",Asia,11.64
1992-01-01,"Macao SAR, China",Asia,14.83
1993-01-01,"Macao SAR, China",Asia,9.55
1994-01-01,"Macao SAR, China",Asia,6.74
1995-01-01,"Macao SAR, China",Asia,8.19
1996-01-01,"Macao SAR, China",Asia,2.22
1997-01-01,"Macao SAR, China",Asia,1.64
1998-01-01,"Macao SAR, China",Asia,-1.98
1999-01-01,"Macao SAR, China",Asia,-1.25
2000-01-01,"Macao SAR, China",Asia,-1.67
2001-01-01,"Macao SAR, China",Asia,-1.4
2002-01-01,"Macao SAR, China",Asia,-1.32
2003-01-01,"Macao SAR, China",Asia,0.08
2004-01-01,"Macao SAR, China",Asia,1.92
2005-01-01,"Macao SAR, China",Asia,5.57
2006-01-01,"Macao SAR, China",Asia,7.81
2007-01-01,"Macao SAR, China",Asia,8.82
2008-01-01,"Macao SAR, China",Asia,10.09
2009-01-01,"Macao SAR, China",Asia,0.88
2010-01-01,"Macao SAR, China",Asia,4.78
2011-01-01,"Macao SAR, China",Asia,7.49
2012-01-01,"Macao SAR, China",Asia,6.93
2013-01-01,"Macao SAR, China",Asia,7.73
2014-01-01,"Macao SAR, China",Asia,8.64
2015-01-01,"Macao SAR, China",Asia,4.5
2016-01-01,"Macao SAR, China",Asia,0.89
1961-01-01,Malaysia,Asia,-7.76
1962-01-01,Malaysia,Asia,-1.11
1963-01-01,Malaysia,Asia,16.84
1964-01-01,Malaysia,Asia,1.13
1965-01-01,Malaysia,Asia,2.65
1966-01-01,Malaysia,Asia,-1.38
1967-01-01,Malaysia,Asia,-2.32
1968-01-01,Malaysia,Asia,-3.28
1969-01-01,Malaysia,Asia,4.91
1970-01-01,Malaysia,Asia,-0.51
1971-01-01,Malaysia,Asia,3.56
1972-01-01,Malaysia,Asia,0.35
1973-01-01,Malaysia,Asia,17.86
1974-01-01,Malaysia,Asia,12.72
1975-01-01,Malaysia,Asia,-3.08
1976-01-01,Malaysia,Asia,12.73
1977-01-01,Malaysia,Asia,6.86
1978-01-01,Malaysia,Asia,9.84
1979-01-01,Malaysia,Asia,12.06
1980-01-01,Malaysia,Asia,6.87
1981-01-01,Malaysia,Asia,1.06
1982-01-01,Malaysia,Asia,2.56
1983-01-01,Malaysia,Asia,5.91
1984-01-01,Malaysia,Asia,4.79
1985-01-01,Malaysia,Asia,-1.51
1986-01-01,Malaysia,Asia,-8.64
1987-01-01,Malaysia,Asia,7.47
1988-01-01,Malaysia,Asia,3.62
1989-01-01,Malaysia,Asia,4.46
1990-01-01,Malaysia,Asia,3.81
1991-01-01,Malaysia,Asia,3.58
1992-01-01,Malaysia,Asia,2.41
1993-01-01,Malaysia,Asia,3.99
1994-01-01,Malaysia,Asia,3.94
1995-01-01,Malaysia,Asia,3.63
1996-01-01,Malaysia,Asia,3.68
1997-01-01,Malaysia,Asia,3.48
1998-01-01,Malaysia,Asia,8.5
1999-01-01,Malaysia,Asia,0.05
2000-01-01,Malaysia,Asia,8.85
2001-01-01,Malaysia,Asia,-1.58
2002-01-01,Malaysia,Asia,3.13
2003-01-01,Malaysia,Asia,3.3
2004-01-01,Malaysia,Asia,6.01
2005-01-01,Malaysia,Asia,8.86
2006-01-01,Malaysia,Asia,3.98
2007-01-01,Malaysia,Asia,1.88
2008-01-01,Malaysia,Asia,12.0
2009-01-01,Malaysia,Asia,-5.02
2010-01-01,Malaysia,Asia,7.71
2011-01-01,Malaysia,Asia,5.41
2012-01-01,Malaysia,Asia,1.0
2013-01-01,Malaysia,Asia,0.17
2014-01-01,Malaysia,Asia,2.47
2015-01-01,Malaysia,Asia,-0.37
2016-01-01,Malaysia,Asia,1.95
2002-01-01,Maldives,Asia,2.29
2003-01-01,Maldives,Asia,2.39
2004-01-01,Maldives,Asia,9.97
2005-01-01,Maldives,Asia,9.16
2006-01-01,Maldives,Asia,7.37
2007-01-01,Maldives,Asia,10.12
2008-01-01,Maldives,Asia,11.05
2009-01-01,Maldives,Asia,11.29
2010-01-01,Maldives,Asia,2.88
2011-01-01,Maldives,Asia,12.63
2012-01-01,Maldives,Asia,6.78
2013-01-01,Maldives,Asia,6.43
2014-01-01,Maldives,Asia,4.64
2015-01-01,Maldives,Asia,5.88
2016-01-01,Maldives,Asia,-0.67
1982-01-01,Mongolia,Asia,1.98
1983-01-01,Mongolia,Asia,0.9
1984-01-01,Mongolia,Asia,-3.09
1985-01-01,Mongolia,Asia,-1.45
1986-01-01,Mongolia,Asia,-9.17
1987-01-01,Mongolia,Asia,0.81
1988-01-01,Mongolia,Asia,0.93
1989-01-01,Mongolia,Asia,7.15
1990-01-01,Mongolia,Asia,23.24
1991-01-01,Mongolia,Asia,93.32
1992-01-01,Mongolia,Asia,173.69
1993-01-01,Mongolia,Asia,318.9
1994-01-01,Mongolia,Asia,64.32
1995-01-01,Mongolia,Asia,60.27
1996-01-01,Mongolia,Asia,10.81
1997-01-01,Mongolia,Asia,21.67
1998-01-01,Mongolia,Asia,-1.93
1999-01-01,Mongolia,Asia,10.88
2000-01-01,Mongolia,Asia,12.0
2001-01-01,Mongolia,Asia,10.45
2002-01-01,Mongolia,Asia,6.37
2003-01-01,Mongolia,Asia,10.24
2004-01-01,Mongolia,Asia,16.69
2005-01-01,Mongolia,Asia,20.1
2006-01-01,Mongolia,Asia,21.99
2007-01-01,Mongolia,Asia,11.63
2008-01-01,Mongolia,Asia,21.45
2009-01-01,Mongolia,Asia,1.83
2010-01-01,Mongolia,Asia,39.18
2011-01-01,Mongolia,Asia,15.12
2012-01-01,Mongolia,Asia,12.78
2013-01-01,Mongolia,Asia,2.91
2014-01-01,Mongolia,Asia,7.45
2015-01-01,Mongolia,Asia,1.73
2016-01-01,Mongolia,Asia,2.12
1961-01-01,Myanmar,Asia,1.45
1962-01-01,Myanmar,Asia,0.6
1963-01-01,Myanmar,Asia,0.94
1964-01-01,Myanmar,Asia,-3.72
1965-01-01,Myanmar,Asia,1.69
1966-01-01,Myanmar,Asia,3.56
1967-01-01,Myanmar,Asia,15.99
1968-01-01,Myanmar,Asia,1.69
1969-01-01,Myanmar,Asia,2.76
1970-01-01,Myanmar,Asia,-1.43
1971-01-01,Myanmar,Asia,-2.31
1972-01-01,Myanmar,Asia,0.76
1973-01-01,Myanmar,Asia,10.0
1974-01-01,Myanmar,Asia,56.52
1975-01-01,Myanmar,Asia,16.5
1976-01-01,Myanmar,Asia,10.13
1977-01-01,Myanmar,Asia,1.92
1978-01-01,Myanmar,Asia,0.8
1979-01-01,Myanmar,Asia,5.62
1980-01-01,Myanmar,Asia,1.24
1981-01-01,Myanmar,Asia,4.43
1982-01-01,Myanmar,Asia,3.37
1983-01-01,Myanmar,Asia,1.96
1984-01-01,Myanmar,Asia,2.52
1985-01-01,Myanmar,Asia,1.57
1986-01-01,Myanmar,Asia,6.55
1987-01-01,Myanmar,Asia,21.24
1988-01-01,Myanmar,Asia,25.2
1989-01-01,Myanmar,Asia,57.68
1990-01-01,Myanmar,Asia,18.54
1991-01-01,Myanmar,Asia,23.75
1992-01-01,Myanmar,Asia,21.75
1993-01-01,Myanmar,Asia,36.25
1994-01-01,Myanmar,Asia,22.08
1995-01-01,Myanmar,Asia,19.6
1996-01-01,Myanmar,Asia,23.04
1997-01-01,Myanmar,Asia,33.79
1998-01-01,Myanmar,Asia,35.83
1999-01-01,Myanmar,Asia,22.64
2000-01-01,Myanmar,Asia,2.46
2001-01-01,Myanmar,Asia,24.84
2002-01-01,Myanmar,Asia,41.51
2003-01-01,Myanmar,Asia,20.5
2004-01-01,Myanmar,Asia,3.6
2005-01-01,Myanmar,Asia,19.16
2006-01-01,Myanmar,Asia,21.3
2007-01-01,Myanmar,Asia,23.64
2008-01-01,Myanmar,Asia,13.62
2009-01-01,Myanmar,Asia,4.88
2010-01-01,Myanmar,Asia,7.04
2011-01-01,Myanmar,Asia,10.25
2012-01-01,Myanmar,Asia,3.13
2013-01-01,Myanmar,Asia,4.38
2014-01-01,Myanmar,Asia,4.17
2015-01-01,Myanmar,Asia,4.14
2016-01-01,Myanmar,Asia,3.56
1961-01-01,Nepal,Asia,2.69
1962-01-01,Nepal,Asia,5.9
1963-01-01,Nepal,Asia,3.57
1964-01-01,Nepal,Asia,1.19
1965-01-01,Nepal,Asia,12.89
1966-01-01,Nepal,Asia,15.22
1967-01-01,Nepal,Asia,-5.67
1968-01-01,Nepal,Asia,11.07
1969-01-01,Nepal,Asia,6.56
1970-01-01,Nepal,Asia,7.05
1971-01-01,Nepal,Asia,3.17
1972-01-01,Nepal,Asia,12.5
1973-01-01,Nepal,Asia,-3.4
1974-01-01,Nepal,Asia,20.83
1975-01-01,Nepal,Asia,27.52
1976-01-01,Nepal,Asia,0.54
1977-01-01,Nepal,Asia,-3.56
1978-01-01,Nepal,Asia,9.37
1979-01-01,Nepal,Asia,9.98
1980-01-01,Nepal,Asia,7.61
1981-01-01,Nepal,Asia,7.94
1982-01-01,Nepal,Asia,9.35
1983-01-01,Nepal,Asia,12.29
1984-01-01,Nepal,Asia,6.38
1985-01-01,Nepal,Asia,11.42
1986-01-01,Nepal,Asia,14.39
1987-01-01,Nepal,Asia,12.7
1988-01-01,Nepal,Asia,11.82
1989-01-01,Nepal,Asia,11.26
1990-01-01,Nepal,Asia,10.72
1991-01-01,Nepal,Asia,12.54
1992-01-01,Nepal,Asia,18.49
1993-01-01,Nepal,Asia,10.77
1994-01-01,Nepal,Asia,4.82
1995-01-01,Nepal,Asia,6.3
1996-01-01,Nepal,Asia,7.82
1997-01-01,Nepal,Asia,7.28
1998-01-01,Nepal,Asia,4.11
1999-01-01,Nepal,Asia,8.89
2000-01-01,Nepal,Asia,4.47
2001-01-01,Nepal,Asia,11.02
2002-01-01,Nepal,Asia,3.93
2003-01-01,Nepal,Asia,3.07
2004-01-01,Nepal,Asia,4.17
2005-01-01,Nepal,Asia,6.12
2006-01-01,Nepal,Asia,7.36
2007-01-01,Nepal,Asia,7.6
2008-01-01,Nepal,Asia,5.62
2009-01-01,Nepal,Asia,15.91
2010-01-01,Nepal,Asia,15.15
2011-01-01,Nepal,Asia,10.81
2012-01-01,Nepal,Asia,6.63
2013-01-01,Nepal,Asia,6.58
2014-01-01,Nepal,Asia,9.35
2015-01-01,Nepal,Asia,4.94
2016-01-01,Nepal,Asia,5.07
1966-01-01,Oman,Asia,1.78
1967-01-01,Oman,Asia,-3.54
1968-01-01,Oman,Asia,11.52
1969-01-01,Oman,Asia,1.11
1970-01-01,Oman,Asia,-6.23
1971-01-01,Oman,Asia,16.09
1972-01-01,Oman,Asia,2.48
1973-01-01,Oman,Asia,40.31
1974-01-01,Oman,Asia,200.99
1975-01-01,Oman,Asia,2.37
1976-01-01,Oman,Asia,1.3
1977-01-01,Oman,Asia,6.0
1978-01-01,Oman,Asia,3.8
1979-01-01,Oman,Asia,30.58
1980-01-01,Oman,Asia,51.11
1981-01-01,Oman,Asia,3.68
1982-01-01,Oman,Asia,-6.72
1983-01-01,Oman,Asia,-10.0
1984-01-01,Oman,Asia,-4.72
1985-01-01,Oman,Asia,-0.51
1986-01-01,Oman,Asia,-20.63
1987-01-01,Oman,Asia,11.18
1988-01-01,Oman,Asia,1.32
1989-01-01,Oman,Asia,-0.0
1990-01-01,Oman,Asia,24.84
1991-01-01,Oman,Asia,-8.5
1992-01-01,Oman,Asia,1.27
