date,name,code,group,value
2001-01-01,Georgia,GE,Asia,4.01
2002-01-01,Georgia,GE,Asia,3.98
2003-01-01,Georgia,GE,Asia,3.95
2004-01-01,Georgia,GE,Asia,3.93
2005-01-01,Georgia,GE,Asia,3.9
2006-01-01,Georgia,GE,Asia,3.88
2007-01-01,Georgia,GE,Asia,3.86
2008-01-01,Georgia,GE,Asia,3.85
2009-01-01,Georgia,GE,Asia,3.81
2010-01-01,Georgia,GE,Asia,3.79
2011-01-01,Georgia,GE,Asia,3.76
2012-01-01,Georgia,GE,Asia,3.73
2013-01-01,Georgia,GE,Asia,3.72
2014-01-01,Georgia,GE,Asia,3.72
2015-01-01,Georgia,GE,Asia,3.73
2016-01-01,Georgia,GE,Asia,3.73
2017-01-01,Georgia,GE,Asia,3.73
2018-01-01,Georgia,GE,Asia,3.73
1960-01-01,"Hong Kong SAR, China",HK,Asia,3.08
1961-01-01,"Hong Kong SAR, China",HK,Asia,3.17
1962-01-01,"Hong Kong SAR, China",HK,Asia,3.31
1963-01-01,"Hong Kong SAR, China",HK,Asia,3.42
1964-01-01,"Hong Kong SAR, China",HK,Asia,3.5
1965-01-01,"Hong Kong SAR, China",HK,Asia,3.6
1966-01-01,"Hong Kong SAR, China",HK,Asia,3.63
1967-01-01,"Hong Kong SAR, China",HK,Asia,3.72
1968-01-01,"Hong Kong SAR, China",HK,Asia,3.8
1969-01-01,"Hong Kong SAR, China",HK,Asia,3.86
1970-01-01,"Hong Kong SAR, China",HK,Asia,3.96
1971-01-01,"Hong Kong SAR, China",HK,Asia,4.05
1972-01-01,"Hong Kong SAR, China",HK,Asia,4.12
1973-01-01,"Hong Kong SAR, China",HK,Asia,4.24
1974-01-01,"Hong Kong SAR, China",HK,Asia,4.38
1975-01-01,"Hong Kong SAR, China",HK,Asia,4.46
1976-01-01,"Hong Kong SAR, China",HK,Asia,4.52
1977-01-01,"Hong Kong SAR, China",HK,Asia,4.58
1978-01-01,"Hong Kong SAR, China",HK,Asia,4.67
1979-01-01,"Hong Kong SAR, China",HK,Asia,4.93
1980-01-01,"Hong Kong SAR, China",HK,Asia,5.06
1981-01-01,"Hong Kong SAR, China",HK,Asia,5.18
1982-01-01,"Hong Kong SAR, China",HK,Asia,5.26
1983-01-01,"Hong Kong SAR, China",HK,Asia,5.35
1984-01-01,"Hong Kong SAR, China",HK,Asia,5.4
1985-01-01,"Hong Kong SAR, China",HK,Asia,5.46
1986-01-01,"Hong Kong SAR, China",HK,Asia,5.52
1987-01-01,"Hong Kong SAR, China",HK,Asia,5.58
1988-01-01,"Hong Kong SAR, China",HK,Asia,5.63
1989-01-01,"Hong Kong SAR, China",HK,Asia,5.69
1990-01-01,"Hong Kong SAR, China",HK,Asia,5.7
1991-01-01,"Hong Kong SAR, China",HK,Asia,5.75
1992-01-01,"Hong Kong SAR, China",HK,Asia,5.8
1993-01-01,"Hong Kong SAR, China",HK,Asia,5.9
1994-01-01,"Hong Kong SAR, China",HK,Asia,6.04
1995-01-01,"Hong Kong SAR, China",HK,Asia,6.16
1996-01-01,"Hong Kong SAR, China",HK,Asia,6.44
1997-01-01,"Hong Kong SAR, China",HK,Asia,6.49
1998-01-01,"Hong Kong SAR, China",HK,Asia,6.54
1999-01-01,"Hong Kong SAR, China",HK,Asia,6.61
2000-01-01,"Hong Kong SAR, China",HK,Asia,6.66
2001-01-01,"Hong Kong SAR, China",HK,Asia,6.71
2002-01-01,"Hong Kong SAR, China",HK,Asia,6.74
2003-01-01,"Hong Kong SAR, China",HK,Asia,6.73
2004-01-01,"Hong Kong SAR, China",HK,Asia,6.78
2005-01-01,"Hong Kong SAR, China",HK,Asia,6.81
2006-01-01,"Hong Kong SAR, China",HK,Asia,6.86
2007-01-01,"Hong Kong SAR, China",HK,Asia,6.92
2008-01-01,"Hong Kong SAR, China",HK,Asia,6.96
2009-01-01,"Hong Kong SAR, China",HK,Asia,6.97
2010-01-01,"Hong Kong SAR, China",HK,Asia,7.02
2011-01-01,"Hong Kong SAR, China",HK,Asia,7.07
2012-01-01,"Hong Kong SAR, China",HK,Asia,7.15
2013-01-01,"Hong Kong SAR, China",HK,Asia,7.18
2014-01-01,"Hong Kong SAR, China",HK,Asia,7.23
2015-01-01,"Hong Kong SAR, China",HK,Asia,7.29
2016-01-01,"Hong Kong SAR, China",HK,Asia,7.34
2017-01-01,"Hong Kong SAR, China",HK,Asia,7.39
2018-01-01,"Hong Kong SAR, China",HK,Asia,7.45
1960-01-01,India,IN,Asia,450.55
1961-01-01,India,IN,Asia,459.64
1962-01-01,India,IN,Asia,469.08
1963-01-01,India,IN,Asia,478.83
1964-01-01,India,IN,Asia,488.85
1965-01-01,India,IN,Asia,499.12
1966-01-01,India,IN,Asia,509.63
1967-01-01,India,IN,Asia,520.4
1968-01-01,India,IN,Asia,531.51
1969-01-01,India,IN,Asia,543.08
1970-01-01,India,IN,Asia,555.19
1971-01-01,India,IN,Asia,567.87
1972-01-01,India,IN,Asia,581.09
1973-01-01,India,IN,Asia,594.77
1974-01-01,India,IN,Asia,608.8
1975-01-01,India,IN,Asia,623.1
1976-01-01,India,IN,Asia,637.63
1977-01-01,India,IN,Asia,652.41
1978-01-01,India,IN,Asia,667.5
1979-01-01,India,IN,Asia,683.0
1980-01-01,India,IN,Asia,698.95
1981-01-01,India,IN,Asia,715.38
1982-01-01,India,IN,Asia,732.24
1983-01-01,India,IN,Asia,749.43
1984-01-01,India,IN,Asia,766.83
1985-01-01,India,IN,Asia,784.36
1986-01-01,India,IN,Asia,801.98
1987-01-01,India,IN,Asia,819.68
1988-01-01,India,IN,Asia,837.47
1989-01-01,India,IN,Asia,855.33
1990-01-01,India,IN,Asia,873.28
1991-01-01,India,IN,Asia,891.27
1992-01-01,India,IN,Asia,909.31
1993-01-01,India,IN,Asia,927.4
1994-01-01,India,IN,Asia,945.6
1995-01-01,India,IN,Asia,963.92
1996-01-01,India,IN,Asia,982.37
1997-01-01,India,IN,Asia,1000.9
1998-01-01,India,IN,Asia,1019.48
1999-01-01,India,IN,Asia,1038.06
2000-01-01,India,IN,Asia,1056.58
2001-01-01,India,IN,Asia,1075.0
2002-01-01,India,IN,Asia,1093.32
2003-01-01,India,IN,Asia,1111.52
2004-01-01,India,IN,Asia,1129.62
2005-01-01,India,IN,Asia,1147.61
2006-01-01,India,IN,Asia,1165.49
2007-01-01,India,IN,Asia,1183.21
2008-01-01,India,IN,Asia,1200.67
2009-01-01,India,IN,Asia,1217.73
2010-01-01,India,IN,Asia,1234.28
2011-01-01,India,IN,Asia,1250.29
2012-01-01,India,IN,Asia,1265.78
2013-01-01,India,IN,Asia,1280.85
2014-01-01,India,IN,Asia,1295.6
2015-01-01,India,IN,Asia,1310.15
2016-01-01,India,IN,Asia,1324.51
2017-01-01,India,IN,Asia,1338.66
2018-01-01,India,IN,Asia,1352.62
1960-01-01,Indonesia,ID,Asia,87.75
1961-01-01,Indonesia,ID,Asia,90.1
1962-01-01,Indonesia,ID,Asia,92.52
1963-01-01,Indonesia,ID,Asia,95.02
1964-01-01,Indonesia,ID,Asia,97.6
1965-01-01,Indonesia,ID,Asia,100.27
1966-01-01,Indonesia,ID,Asia,103.03
1967-01-01,Indonesia,ID,Asia,105.87
1968-01-01,Indonesia,ID,Asia,108.78
1969-01-01,Indonesia,ID,Asia,111.76
1970-01-01,Indonesia,ID,Asia,114.79
1971-01-01,Indonesia,ID,Asia,117.88
1972-01-01,Indonesia,ID,Asia,121.02
1973-01-01,Indonesia,ID,Asia,124.2
1974-01-01,Indonesia,ID,Asia,127.42
1975-01-01,Indonesia,ID,Asia,130.68
1976-01-01,Indonesia,ID,Asia,133.97
1977-01-01,Indonesia,ID,Asia,137.28
1978-01-01,Indonesia,ID,Asia,140.62
1979-01-01,Indonesia,ID,Asia,144.01
1980-01-01,Indonesia,ID,Asia,147.45
1981-01-01,Indonesia,ID,Asia,150.94
1982-01-01,Indonesia,ID,Asia,154.47
1983-01-01,Indonesia,ID,Asia,158.01
1984-01-01,Indonesia,ID,Asia,161.52
1985-01-01,Indonesia,ID,Asia,164.98
1986-01-01,Indonesia,ID,Asia,168.37
1987-01-01,Indonesia,ID,Asia,171.7
1988-01-01,Indonesia,ID,Asia,174.98
1989-01-01,Indonesia,ID,Asia,178.21
1990-01-01,Indonesia,ID,Asia,181.41
1991-01-01,Indonesia,ID,Asia,184.59
1992-01-01,Indonesia,ID,Asia,187.74
1993-01-01,Indonesia,ID,Asia,190.85
1994-01-01,Indonesia,ID,Asia,193.92
1995-01-01,Indonesia,ID,Asia,196.93
1996-01-01,Indonesia,ID,Asia,199.9
1997-01-01,Indonesia,ID,Asia,202.83
1998-01-01,Indonesia,ID,Asia,205.72
1999-01-01,Indonesia,ID,Asia,208.62
2000-01-01,Indonesia,ID,Asia,211.51
2001-01-01,Indonesia,ID,Asia,214.43
2002-01-01,Indonesia,ID,Asia,217.36
2003-01-01,Indonesia,ID,Asia,220.31
2004-01-01,Indonesia,ID,Asia,223.29
2005-01-01,Indonesia,ID,Asia,226.29
2006-01-01,Indonesia,ID,Asia,229.32
2007-01-01,Indonesia,ID,Asia,232.37
2008-01-01,Indonesia,ID,Asia,235.47
2009-01-01,Indonesia,ID,Asia,238.62
2010-01-01,Indonesia,ID,Asia,241.83
2011-01-01,Indonesia,ID,Asia,245.12
2012-01-01,Indonesia,ID,Asia,248.45
2013-01-01,Indonesia,ID,Asia,251.81
2014-01-01,Indonesia,ID,Asia,255.13
2015-01-01,Indonesia,ID,Asia,258.38
2016-01-01,Indonesia,ID,Asia,261.55
2017-01-01,Indonesia,ID,Asia,264.65
2018-01-01,Indonesia,ID,Asia,267.66
1960-01-01,"Iran, Islamic Rep.",IR,Asia,21.91
1961-01-01,"Iran, Islamic Rep.",IR,Asia,22.48
1962-01-01,"Iran, Islamic Rep.",IR,Asia,23.07
1963-01-01,"Iran, Islamic Rep.",IR,Asia,23.68
1964-01-01,"Iran, Islamic Rep.",IR,Asia,24.31
1965-01-01,"Iran, Islamic Rep.",IR,Asia,24.95
1966-01-01,"Iran, Islamic Rep.",IR,Asia,25.62
1967-01-01,"Iran, Islamic Rep.",IR,Asia,26.32
1968-01-01,"Iran, Islamic Rep.",IR,Asia,27.03
1969-01-01,"Iran, Islamic Rep.",IR,Asia,27.76
1970-01-01,"Iran, Islamic Rep.",IR,Asia,28.51
1971-01-01,"Iran, Islamic Rep.",IR,Asia,29.28
1972-01-01,"Iran, Islamic Rep.",IR,Asia,30.08
1973-01-01,"Iran, Islamic Rep.",IR,Asia,30.91
1974-01-01,"Iran, Islamic Rep.",IR,Asia,31.79
1975-01-01,"Iran, Islamic Rep.",IR,Asia,32.73
1976-01-01,"Iran, Islamic Rep.",IR,Asia,33.73
1977-01-01,"Iran, Islamic Rep.",IR,Asia,34.8
1978-01-01,"Iran, Islamic Rep.",IR,Asia,35.96
1979-01-01,"Iran, Islamic Rep.",IR,Asia,37.24
1980-01-01,"Iran, Islamic Rep.",IR,Asia,38.65
1981-01-01,"Iran, Islamic Rep.",IR,Asia,40.2
1982-01-01,"Iran, Islamic Rep.",IR,Asia,41.87
1983-01-01,"Iran, Islamic Rep.",IR,Asia,43.64
1984-01-01,"Iran, Islamic Rep.",IR,Asia,45.47
1985-01-01,"Iran, Islamic Rep.",IR,Asia,47.35
1986-01-01,"Iran, Islamic Rep.",IR,Asia,49.26
1987-01-01,"Iran, Islamic Rep.",IR,Asia,51.19
1988-01-01,"Iran, Islamic Rep.",IR,Asia,53.08
1989-01-01,"Iran, Islamic Rep.",IR,Asia,54.82
1990-01-01,"Iran, Islamic Rep.",IR,Asia,56.37
1991-01-01,"Iran, Islamic Rep.",IR,Asia,57.68
1992-01-01,"Iran, Islamic Rep.",IR,Asia,58.78
1993-01-01,"Iran, Islamic Rep.",IR,Asia,59.72
1994-01-01,"Iran, Islamic Rep.",IR,Asia,60.59
1995-01-01,"Iran, Islamic Rep.",IR,Asia,61.44
1996-01-01,"Iran, Islamic Rep.",IR,Asia,62.29
1997-01-01,"Iran, Islamic Rep.",IR,Asia,63.14
1998-01-01,"Iran, Islamic Rep.",IR,Asia,63.97
1999-01-01,"Iran, Islamic Rep.",IR,Asia,64.8
2000-01-01,"Iran, Islamic Rep.",IR,Asia,65.62
2001-01-01,"Iran, Islamic Rep.",IR,Asia,66.45
2002-01-01,"Iran, Islamic Rep.",IR,Asia,67.28
2003-01-01,"Iran, Islamic Rep.",IR,Asia,68.12
2004-01-01,"Iran, Islamic Rep.",IR,Asia,68.95
2005-01-01,"Iran, Islamic Rep.",IR,Asia,69.76
2006-01-01,"Iran, Islamic Rep.",IR,Asia,70.55
2007-01-01,"Iran, Islamic Rep.",IR,Asia,71.34
2008-01-01,"Iran, Islamic Rep.",IR,Asia,72.12
2009-01-01,"Iran, Islamic Rep.",IR,Asia,72.92
2010-01-01,"Iran, Islamic Rep.",IR,Asia,73.76
2011-01-01,"Iran, Islamic Rep.",IR,Asia,74.63
2012-01-01,"Iran, Islamic Rep.",IR,Asia,75.54
2013-01-01,"Iran, Islamic Rep.",IR,Asia,76.48
2014-01-01,"Iran, Islamic Rep.",IR,Asia,77.47
2015-01-01,"Iran, Islamic Rep.",IR,Asia,78.49
2016-01-01,"Iran, Islamic Rep.",IR,Asia,79.56
2017-01-01,"Iran, Islamic Rep.",IR,Asia,80.67
2018-01-01,"Iran, Islamic Rep.",IR,Asia,81.8
1960-01-01,Iraq,IQ,Asia,7.29
1961-01-01,Iraq,IQ,Asia,7.48
1962-01-01,Iraq,IQ,Asia,7.67
1963-01-01,Iraq,IQ,Asia,7.89
1964-01-01,Iraq,IQ,Asia,8.12
1965-01-01,Iraq,IQ,Asia,8.38
1966-01-01,Iraq,IQ,Asia,8.65
1967-01-01,Iraq,IQ,Asia,8.95
1968-01-01,Iraq,IQ,Asia,9.26
1969-01-01,Iraq,IQ,Asia,9.59
1970-01-01,Iraq,IQ,Asia,9.92
1971-01-01,Iraq,IQ,Asia,10.26
1972-01-01,Iraq,IQ,Asia,10.6
1973-01-01,Iraq,IQ,Asia,10.95
1974-01-01,Iraq,IQ,Asia,11.31
1975-01-01,Iraq,IQ,Asia,11.68
1976-01-01,Iraq,IQ,Asia,12.07
1977-01-01,Iraq,IQ,Asia,12.46
1978-01-01,Iraq,IQ,Asia,12.86
1979-01-01,Iraq,IQ,Asia,13.26
1980-01-01,Iraq,IQ,Asia,13.65
1981-01-01,Iraq,IQ,Asia,14.04
1982-01-01,Iraq,IQ,Asia,14.43
1983-01-01,Iraq,IQ,Asia,14.82
1984-01-01,Iraq,IQ,Asia,15.19
1985-01-01,Iraq,IQ,Asia,15.56
1986-01-01,Iraq,IQ,Asia,15.91
1987-01-01,Iraq,IQ,Asia,16.26
1988-01-01,Iraq,IQ,Asia,16.61
1989-01-01,Iraq,IQ,Asia,16.99
1990-01-01,Iraq,IQ,Asia,17.42
1991-01-01,Iraq,IQ,Asia,17.89
1992-01-01,Iraq,IQ,Asia,18.4
1993-01-01,Iraq,IQ,Asia,18.96
1994-01-01,Iraq,IQ,Asia,19.54
1995-01-01,Iraq,IQ,Asia,20.15
1996-01-01,Iraq,IQ,Asia,20.78
1997-01-01,Iraq,IQ,Asia,21.44
1998-01-01,Iraq,IQ,Asia,22.11
1999-01-01,Iraq,IQ,Asia,22.8
2000-01-01,Iraq,IQ,Asia,23.5
2001-01-01,Iraq,IQ,Asia,24.21
2002-01-01,Iraq,IQ,Asia,24.93
2003-01-01,Iraq,IQ,Asia,25.64
2004-01-01,Iraq,IQ,Asia,26.31
2005-01-01,Iraq,IQ,Asia,26.92
2006-01-01,Iraq,IQ,Asia,27.45
2007-01-01,Iraq,IQ,Asia,27.91
2008-01-01,Iraq,IQ,Asia,28.39
2009-01-01,Iraq,IQ,Asia,28.97
2010-01-01,Iraq,IQ,Asia,29.74
2011-01-01,Iraq,IQ,Asia,30.73
2012-01-01,Iraq,IQ,Asia,31.89
2013-01-01,Iraq,IQ,Asia,33.16
2014-01-01,Iraq,IQ,Asia,34.41
2015-01-01,Iraq,IQ,Asia,35.57
2016-01-01,Iraq,IQ,Asia,36.61
2017-01-01,Iraq,IQ,Asia,37.55
2018-01-01,Iraq,IQ,Asia,38.43
1960-01-01,Israel,IL,Asia,2.11
1961-01-01,Israel,IL,Asia,2.18
1962-01-01,Israel,IL,Asia,2.29
1963-01-01,Israel,IL,Asia,2.38
1964-01-01,Israel,IL,Asia,2.48
1965-01-01,Israel,IL,Asia,2.56
1966-01-01,Israel,IL,Asia,2.63
1967-01-01,Israel,IL,Asia,2.74
1968-01-01,Israel,IL,Asia,2.8
1969-01-01,Israel,IL,Asia,2.88
1970-01-01,Israel,IL,Asia,2.97
1971-01-01,Israel,IL,Asia,3.07
1972-01-01,Israel,IL,Asia,3.15
1973-01-01,Israel,IL,Asia,3.28
1974-01-01,Israel,IL,Asia,3.38
1975-01-01,Israel,IL,Asia,3.46
1976-01-01,Israel,IL,Asia,3.53
1977-01-01,Israel,IL,Asia,3.61
1978-01-01,Israel,IL,Asia,3.69
1979-01-01,Israel,IL,Asia,3.79
1980-01-01,Israel,IL,Asia,3.88
1981-01-01,Israel,IL,Asia,3.96
1982-01-01,Israel,IL,Asia,4.03
1983-01-01,Israel,IL,Asia,4.11
1984-01-01,Israel,IL,Asia,4.16
1985-01-01,Israel,IL,Asia,4.23
1986-01-01,Israel,IL,Asia,4.3
1987-01-01,Israel,IL,Asia,4.37
1988-01-01,Israel,IL,Asia,4.44
1989-01-01,Israel,IL,Asia,4.52
1990-01-01,Israel,IL,Asia,4.66
1991-01-01,Israel,IL,Asia,4.95
1992-01-01,Israel,IL,Asia,5.12
1993-01-01,Israel,IL,Asia,5.26
1994-01-01,Israel,IL,Asia,5.4
1995-01-01,Israel,IL,Asia,5.54
1996-01-01,Israel,IL,Asia,5.69
1997-01-01,Israel,IL,Asia,5.84
1998-01-01,Israel,IL,Asia,5.97
1999-01-01,Israel,IL,Asia,6.12
2000-01-01,Israel,IL,Asia,6.29
2001-01-01,Israel,IL,Asia,6.44
2002-01-01,Israel,IL,Asia,6.57
2003-01-01,Israel,IL,Asia,6.69
2004-01-01,Israel,IL,Asia,6.81
2005-01-01,Israel,IL,Asia,6.93
2006-01-01,Israel,IL,Asia,7.05
2007-01-01,Israel,IL,Asia,7.18
2008-01-01,Israel,IL,Asia,7.31
2009-01-01,Israel,IL,Asia,7.49
2010-01-01,Israel,IL,Asia,7.62
2011-01-01,Israel,IL,Asia,7.77
2012-01-01,Israel,IL,Asia,7.91
2013-01-01,Israel,IL,Asia,8.06
2014-01-01,Israel,IL,Asia,8.22
2015-01-01,Israel,IL,Asia,8.38
2016-01-01,Israel,IL,Asia,8.55
2017-01-01,Israel,IL,Asia,8.71
2018-01-01,Israel,IL,Asia,8.88
1960-01-01,Japan,JP,Asia,92.5
1961-01-01,Japan,JP,Asia,94.94
1962-01-01,Japan,JP,Asia,95.83
1963-01-01,Japan,JP,Asia,96.81
1964-01-01,Japan,JP,Asia,97.83
1965-01-01,Japan,JP,Asia,98.88
1966-01-01,Japan,JP,Asia,99.79
1967-01-01,Japan,JP,Asia,100.72
1968-01-01,Japan,JP,Asia,101.06
1969-01-01,Japan,JP,Asia,103.17
1970-01-01,Japan,JP,Asia,104.34
1971-01-01,Japan,JP,Asia,105.7
1972-01-01,Japan,JP,Asia,107.19
1973-01-01,Japan,JP,Asia,108.08
1974-01-01,Japan,JP,Asia,110.16
1975-01-01,Japan,JP,Asia,111.94
1976-01-01,Japan,JP,Asia,112.77
1977-01-01,Japan,JP,Asia,113.86
1978-01-01,Japan,JP,Asia,114.9
1979-01-01,Japan,JP,Asia,115.87
1980-01-01,Japan,JP,Asia,116.78
1981-01-01,Japan,JP,Asia,117.65
1982-01-01,Japan,JP,Asia,118.45
1983-01-01,Japan,JP,Asia,119.26
1984-01-01,Japan,JP,Asia,120.02
1985-01-01,Japan,JP,Asia,120.75
1986-01-01,Japan,JP,Asia,121.49
1987-01-01,Japan,JP,Asia,122.09
1988-01-01,Japan,JP,Asia,122.61
1989-01-01,Japan,JP,Asia,123.12
1990-01-01,Japan,JP,Asia,123.54
1991-01-01,Japan,JP,Asia,123.92
1992-01-01,Japan,JP,Asia,124.23
1993-01-01,Japan,JP,Asia,124.54
1994-01-01,Japan,JP,Asia,124.96
1995-01-01,Japan,JP,Asia,125.44
1996-01-01,Japan,JP,Asia,125.76
1997-01-01,Japan,JP,Asia,126.06
1998-01-01,Japan,JP,Asia,126.4
1999-01-01,Japan,JP,Asia,126.63
2000-01-01,Japan,JP,Asia,126.84
2001-01-01,Japan,JP,Asia,127.15
2002-01-01,Japan,JP,Asia,127.44
2003-01-01,Japan,JP,Asia,127.72
2004-01-01,Japan,JP,Asia,127.76
2005-01-01,Japan,JP,Asia,127.77
2006-01-01,Japan,JP,Asia,127.85
2007-01-01,Japan,JP,Asia,128.0
2008-01-01,Japan,JP,Asia,128.06
2009-01-01,Japan,JP,Asia,128.05
2010-01-01,Japan,JP,Asia,128.07
2011-01-01,Japan,JP,Asia,127.83
2012-01-01,Japan,JP,Asia,127.63
2013-01-01,Japan,JP,Asia,127.44
2014-01-01,Japan,JP,Asia,127.28
2015-01-01,Japan,JP,Asia,127.14
2016-01-01,Japan,JP,Asia,126.99
2017-01-01,Japan,JP,Asia,126.79
2018-01-01,Japan,JP,Asia,126.53
1960-01-01,Jordan,JO,Asia,0.93
1961-01-01,Jordan,JO,Asia,0.97
1962-01-01,Jordan,JO,Asia,1.01
1963-01-01,Jordan,JO,Asia,1.05
1964-01-01,Jordan,JO,Asia,1.1
1965-01-01,Jordan,JO,Asia,1.17
1966-01-01,Jordan,JO,Asia,1.27
1967-01-01,Jordan,JO,Asia,1.38
1968-01-01,Jordan,JO,Asia,1.5
1969-01-01,Jordan,JO,Asia,1.62
1970-01-01,Jordan,JO,Asia,1.72
1971-01-01,Jordan,JO,Asia,1.81
1972-01-01,Jordan,JO,Asia,1.88
1973-01-01,Jordan,JO,Asia,1.95
1974-01-01,Jordan,JO,Asia,2.01
1975-01-01,Jordan,JO,Asia,2.07
1976-01-01,Jordan,JO,Asia,2.12
1977-01-01,Jordan,JO,Asia,2.18
1978-01-01,Jordan,JO,Asia,2.24
1979-01-01,Jordan,JO,Asia,2.3
1980-01-01,Jordan,JO,Asia,2.38
1981-01-01,Jordan,JO,Asia,2.46
1982-01-01,Jordan,JO,Asia,2.56
1983-01-01,Jordan,JO,Asia,2.67
1984-01-01,Jordan,JO,Asia,2.78
1985-01-01,Jordan,JO,Asia,2.9
1986-01-01,Jordan,JO,Asia,3.02
1987-01-01,Jordan,JO,Asia,3.13
1988-01-01,Jordan,JO,Asia,3.26
1989-01-01,Jordan,JO,Asia,3.4
1990-01-01,Jordan,JO,Asia,3.57
1991-01-01,Jordan,JO,Asia,3.76
1992-01-01,Jordan,JO,Asia,3.98
1993-01-01,Jordan,JO,Asia,4.2
1994-01-01,Jordan,JO,Asia,4.41
1995-01-01,Jordan,JO,Asia,4.59
1996-01-01,Jordan,JO,Asia,4.73
1997-01-01,Jordan,JO,Asia,4.85
1998-01-01,Jordan,JO,Asia,4.94
1999-01-01,Jordan,JO,Asia,5.03
2000-01-01,Jordan,JO,Asia,5.12
2001-01-01,Jordan,JO,Asia,5.22
2002-01-01,Jordan,JO,Asia,5.32
2003-01-01,Jordan,JO,Asia,5.43
2004-01-01,Jordan,JO,Asia,5.58
2005-01-01,Jordan,JO,Asia,5.77
2006-01-01,Jordan,JO,Asia,5.99
2007-01-01,Jordan,JO,Asia,6.26
2008-01-01,Jordan,JO,Asia,6.56
2009-01-01,Jordan,JO,Asia,6.89
2010-01-01,Jordan,JO,Asia,7.26
2011-01-01,Jordan,JO,Asia,7.66
2012-01-01,Jordan,JO,Asia,8.09
2013-01-01,Jordan,JO,Asia,8.52
2014-01-01,Jordan,JO,Asia,8.92
2015-01-01,Jordan,JO,Asia,9.27
2016-01-01,Jordan,JO,Asia,9.55
2017-01-01,Jordan,JO,Asia,9.78
2018-01-01,Jordan,JO,Asia,9.96
1960-01-01,Kazakhstan,KZ,Asia,9.93
1961-01-01,Kazakhstan,KZ,Asia,10.35
1962-01-01,Kazakhstan,KZ,Asia,10.76
1963-01-01,Kazakhstan,KZ,Asia,11.15
1964-01-01,Kazakhstan,KZ,Asia,11.51
1965-01-01,Kazakhstan,KZ,Asia,11.84
1966-01-01,Kazakhstan,KZ,Asia,12.13
1967-01-01,Kazakhstan,KZ,Asia,12.39
1968-01-01,Kazakhstan,KZ,Asia,12.61
1969-01-01,Kazakhstan,KZ,Asia,12.82
1970-01-01,Kazakhstan,KZ,Asia,13.04
1971-01-01,Kazakhstan,KZ,Asia,13.25
1972-01-01,Kazakhstan,KZ,Asia,13.46
1973-01-01,Kazakhstan,KZ,Asia,13.67
1974-01-01,Kazakhstan,KZ,Asia,13.87
1975-01-01,Kazakhstan,KZ,Asia,14.05
1976-01-01,Kazakhstan,KZ,Asia,14.21
1977-01-01,Kazakhstan,KZ,Asia,14.36
1978-01-01,Kazakhstan,KZ,Asia,14.5
1979-01-01,Kazakhstan,KZ,Asia,14.64
1980-01-01,Kazakhstan,KZ,Asia,14.8
1981-01-01,Kazakhstan,KZ,Asia,14.96
1982-01-01,Kazakhstan,KZ,Asia,15.13
1983-01-01,Kazakhstan,KZ,Asia,15.3
1984-01-01,Kazakhstan,KZ,Asia,15.48
1985-01-01,Kazakhstan,KZ,Asia,15.67
1986-01-01,Kazakhstan,KZ,Asia,15.85
1987-01-01,Kazakhstan,KZ,Asia,16.04
1988-01-01,Kazakhstan,KZ,Asia,16.21
1989-01-01,Kazakhstan,KZ,Asia,16.25
1990-01-01,Kazakhstan,KZ,Asia,16.35
1991-01-01,Kazakhstan,KZ,Asia,16.45
1992-01-01,Kazakhstan,KZ,Asia,16.44
1993-01-01,Kazakhstan,KZ,Asia,16.33
1994-01-01,Kazakhstan,KZ,Asia,16.1
1995-01-01,Kazakhstan,KZ,Asia,15.82
1996-01-01,Kazakhstan,KZ,Asia,15.58
1997-01-01,Kazakhstan,KZ,Asia,15.33
1998-01-01,Kazakhstan,KZ,Asia,15.07
1999-01-01,Kazakhstan,KZ,Asia,14.93
2000-01-01,Kazakhstan,KZ,Asia,14.88
2001-01-01,Kazakhstan,KZ,Asia,14.86
2002-01-01,Kazakhstan,KZ,Asia,14.86
2003-01-01,Kazakhstan,KZ,Asia,14.91
2004-01-01,Kazakhstan,KZ,Asia,15.01
2005-01-01,Kazakhstan,KZ,Asia,15.15
2006-01-01,Kazakhstan,KZ,Asia,15.31
2007-01-01,Kazakhstan,KZ,Asia,15.48
2008-01-01,Kazakhstan,KZ,Asia,15.67
2009-01-01,Kazakhstan,KZ,Asia,16.09
2010-01-01,Kazakhstan,KZ,Asia,16.32
2011-01-01,Kazakhstan,KZ,Asia,16.56
2012-01-01,Kazakhstan,KZ,Asia,16.79
2013-01-01,Kazakhstan,KZ,Asia,17.04
2014-01-01,Kazakhstan,KZ,Asia,17.29
2015-01-01,Kazakhstan,KZ,Asia,17.54
2016-01-01,Kazakhstan,KZ,Asia,17.79
2017-01-01,Kazakhstan,KZ,Asia,18.04
2018-01-01,Kazakhstan,KZ,Asia,18.27
1960-01-01,"Korea, Dem. People’s Rep.",KP,Asia,11.42
1961-01-01,"Korea, Dem. People’s Rep.",KP,Asia,11.67
1962-01-01,"Korea, Dem. People’s Rep.",KP,Asia,11.87
1963-01-01,"Korea, Dem. People’s Rep.",KP,Asia,12.07
1964-01-01,"Korea, Dem. People’s Rep.",KP,Asia,12.28
1965-01-01,"Korea, Dem. People’s Rep.",KP,Asia,12.55
1966-01-01,"Korea, Dem. People’s Rep.",KP,Asia,12.86
