date,name,group,value
1978-01-01,Iraq,Asia,23.76
1979-01-01,Iraq,Asia,37.82
1980-01-01,Iraq,Asia,53.41
1981-01-01,Iraq,Asia,38.42
1982-01-01,Iraq,Asia,42.6
1983-01-01,Iraq,Asia,40.6
1984-01-01,Iraq,Asia,46.8
1985-01-01,Iraq,Asia,48.28
1986-01-01,Iraq,Asia,47.13
1987-01-01,Iraq,Asia,56.61
1988-01-01,Iraq,Asia,62.5
1989-01-01,Iraq,Asia,65.64
1990-01-01,Iraq,Asia,179.89
2004-01-01,Iraq,Asia,36.63
2005-01-01,Iraq,Asia,49.95
2006-01-01,Iraq,Asia,65.14
2007-01-01,Iraq,Asia,88.84
2008-01-01,Iraq,Asia,131.61
2009-01-01,Iraq,Asia,111.66
2010-01-01,Iraq,Asia,138.52
2011-01-01,Iraq,Asia,185.75
2012-01-01,Iraq,Asia,218.0
2013-01-01,Iraq,Asia,234.65
2014-01-01,Iraq,Asia,234.65
2015-01-01,Iraq,Asia,179.64
2016-01-01,Iraq,Asia,171.49
1960-01-01,Israel,Asia,2.6
1961-01-01,Israel,Asia,3.14
1962-01-01,Israel,Asia,2.51
1963-01-01,Israel,Asia,2.99
1964-01-01,Israel,Asia,3.41
1965-01-01,Israel,Asia,3.66
1966-01-01,Israel,Asia,3.98
1967-01-01,Israel,Asia,4.03
1968-01-01,Israel,Asia,4.62
1969-01-01,Israel,Asia,5.33
1970-01-01,Israel,Asia,7.05
1971-01-01,Israel,Asia,6.71
1972-01-01,Israel,Asia,8.77
1973-01-01,Israel,Asia,11.32
1974-01-01,Israel,Asia,16.33
1975-01-01,Israel,Asia,15.35
1976-01-01,Israel,Asia,15.18
1977-01-01,Israel,Asia,17.37
1978-01-01,Israel,Asia,16.84
1979-01-01,Israel,Asia,21.51
1980-01-01,Israel,Asia,24.15
1981-01-01,Israel,Asia,25.57
1982-01-01,Israel,Asia,27.83
1983-01-01,Israel,Asia,31.08
1984-01-01,Israel,Asia,29.15
1985-01-01,Israel,Asia,27.49
1986-01-01,Israel,Asia,34.08
1987-01-01,Israel,Asia,40.95
1988-01-01,Israel,Asia,50.08
1989-01-01,Israel,Asia,49.88
1990-01-01,Israel,Asia,58.99
1991-01-01,Israel,Asia,67.53
1992-01-01,Israel,Asia,75.58
1993-01-01,Israel,Asia,75.95
1994-01-01,Israel,Asia,86.31
1995-01-01,Israel,Asia,100.34
1996-01-01,Israel,Asia,109.96
1997-01-01,Israel,Asia,114.72
1998-01-01,Israel,Asia,115.98
1999-01-01,Israel,Asia,117.19
2000-01-01,Israel,Asia,132.34
2001-01-01,Israel,Asia,130.71
2002-01-01,Israel,Asia,121.07
2003-01-01,Israel,Asia,126.86
2004-01-01,Israel,Asia,135.45
2005-01-01,Israel,Asia,142.46
2006-01-01,Israel,Asia,153.97
2007-01-01,Israel,Asia,178.71
2008-01-01,Israel,Asia,215.84
2009-01-01,Israel,Asia,207.42
2010-01-01,Israel,Asia,233.61
2011-01-01,Israel,Asia,261.63
2012-01-01,Israel,Asia,257.3
2013-01-01,Israel,Asia,292.49
2014-01-01,Israel,Asia,308.42
2015-01-01,Israel,Asia,299.1
2016-01-01,Israel,Asia,317.74
1960-01-01,Japan,Asia,44.31
1961-01-01,Japan,Asia,53.51
1962-01-01,Japan,Asia,60.72
1963-01-01,Japan,Asia,69.5
1964-01-01,Japan,Asia,81.75
1965-01-01,Japan,Asia,90.95
1966-01-01,Japan,Asia,105.63
1967-01-01,Japan,Asia,123.78
1968-01-01,Japan,Asia,146.6
1969-01-01,Japan,Asia,172.2
1970-01-01,Japan,Asia,211.51
1971-01-01,Japan,Asia,238.91
1972-01-01,Japan,Asia,316.39
1973-01-01,Japan,Asia,429.86
1974-01-01,Japan,Asia,477.16
1975-01-01,Japan,Asia,518.86
1976-01-01,Japan,Asia,583.14
1977-01-01,Japan,Asia,717.7
1978-01-01,Japan,Asia,1008.39
1979-01-01,Japan,Asia,1049.58
1980-01-01,Japan,Asia,1099.69
1981-01-01,Japan,Asia,1215.51
1982-01-01,Japan,Asia,1129.89
1983-01-01,Japan,Asia,1232.34
1984-01-01,Japan,Asia,1309.74
1985-01-01,Japan,Asia,1400.71
1986-01-01,Japan,Asia,2075.03
1987-01-01,Japan,Asia,2514.28
1988-01-01,Japan,Asia,3050.64
1989-01-01,Japan,Asia,3052.32
1990-01-01,Japan,Asia,3139.97
1991-01-01,Japan,Asia,3578.14
1992-01-01,Japan,Asia,3897.83
1993-01-01,Japan,Asia,4466.57
1994-01-01,Japan,Asia,4907.04
1995-01-01,Japan,Asia,5449.12
1996-01-01,Japan,Asia,4833.71
1997-01-01,Japan,Asia,4414.73
1998-01-01,Japan,Asia,4032.51
1999-01-01,Japan,Asia,4562.08
2000-01-01,Japan,Asia,4887.52
2001-01-01,Japan,Asia,4303.54
2002-01-01,Japan,Asia,4115.12
2003-01-01,Japan,Asia,4445.66
2004-01-01,Japan,Asia,4815.15
2005-01-01,Japan,Asia,4755.41
2006-01-01,Japan,Asia,4530.38
2007-01-01,Japan,Asia,4515.26
2008-01-01,Japan,Asia,5037.91
2009-01-01,Japan,Asia,5231.38
2010-01-01,Japan,Asia,5700.1
2011-01-01,Japan,Asia,6157.46
2012-01-01,Japan,Asia,6203.21
2013-01-01,Japan,Asia,5155.72
2014-01-01,Japan,Asia,4848.73
2015-01-01,Japan,Asia,4383.08
2016-01-01,Japan,Asia,4940.16
1965-01-01,Jordan,Asia,0.6
1966-01-01,Jordan,Asia,0.66
1967-01-01,Jordan,Asia,0.63
1968-01-01,Jordan,Asia,0.56
1969-01-01,Jordan,Asia,0.7
1970-01-01,Jordan,Asia,0.64
1971-01-01,Jordan,Asia,0.68
1972-01-01,Jordan,Asia,0.79
1973-01-01,Jordan,Asia,0.94
1974-01-01,Jordan,Asia,1.2
1975-01-01,Jordan,Asia,1.36
1976-01-01,Jordan,Asia,1.71
1977-01-01,Jordan,Asia,2.1
1978-01-01,Jordan,Asia,2.6
1979-01-01,Jordan,Asia,3.27
1980-01-01,Jordan,Asia,3.91
1981-01-01,Jordan,Asia,4.38
1982-01-01,Jordan,Asia,4.68
1983-01-01,Jordan,Asia,4.92
1984-01-01,Jordan,Asia,4.97
1985-01-01,Jordan,Asia,4.99
1986-01-01,Jordan,Asia,6.4
1987-01-01,Jordan,Asia,6.76
1988-01-01,Jordan,Asia,6.28
1989-01-01,Jordan,Asia,4.22
1990-01-01,Jordan,Asia,4.16
1991-01-01,Jordan,Asia,4.34
1992-01-01,Jordan,Asia,5.31
1993-01-01,Jordan,Asia,5.61
1994-01-01,Jordan,Asia,6.24
1995-01-01,Jordan,Asia,6.73
1996-01-01,Jordan,Asia,6.93
1997-01-01,Jordan,Asia,7.25
1998-01-01,Jordan,Asia,7.91
1999-01-01,Jordan,Asia,8.15
2000-01-01,Jordan,Asia,8.46
2001-01-01,Jordan,Asia,8.98
2002-01-01,Jordan,Asia,9.58
2003-01-01,Jordan,Asia,10.2
2004-01-01,Jordan,Asia,11.41
2005-01-01,Jordan,Asia,12.59
2006-01-01,Jordan,Asia,15.06
2007-01-01,Jordan,Asia,17.11
2008-01-01,Jordan,Asia,21.97
2009-01-01,Jordan,Asia,23.82
2010-01-01,Jordan,Asia,26.43
2011-01-01,Jordan,Asia,28.84
2012-01-01,Jordan,Asia,30.94
2013-01-01,Jordan,Asia,33.59
2014-01-01,Jordan,Asia,35.83
2015-01-01,Jordan,Asia,37.52
2016-01-01,Jordan,Asia,38.65
1990-01-01,Kazakhstan,Asia,26.93
1991-01-01,Kazakhstan,Asia,24.88
1992-01-01,Kazakhstan,Asia,24.91
1993-01-01,Kazakhstan,Asia,23.41
1994-01-01,Kazakhstan,Asia,21.25
1995-01-01,Kazakhstan,Asia,20.37
1996-01-01,Kazakhstan,Asia,21.04
1997-01-01,Kazakhstan,Asia,22.17
1998-01-01,Kazakhstan,Asia,22.14
1999-01-01,Kazakhstan,Asia,16.87
2000-01-01,Kazakhstan,Asia,18.29
2001-01-01,Kazakhstan,Asia,22.15
2002-01-01,Kazakhstan,Asia,24.64
2003-01-01,Kazakhstan,Asia,30.83
2004-01-01,Kazakhstan,Asia,43.15
2005-01-01,Kazakhstan,Asia,57.12
2006-01-01,Kazakhstan,Asia,81.0
2007-01-01,Kazakhstan,Asia,104.85
2008-01-01,Kazakhstan,Asia,133.44
2009-01-01,Kazakhstan,Asia,115.31
2010-01-01,Kazakhstan,Asia,148.05
2011-01-01,Kazakhstan,Asia,192.63
2012-01-01,Kazakhstan,Asia,208.0
2013-01-01,Kazakhstan,Asia,236.63
2014-01-01,Kazakhstan,Asia,221.42
2015-01-01,Kazakhstan,Asia,184.39
2016-01-01,Kazakhstan,Asia,137.28
1960-01-01,"Korea, Rep.",Asia,3.96
1961-01-01,"Korea, Rep.",Asia,2.42
1962-01-01,"Korea, Rep.",Asia,2.81
1963-01-01,"Korea, Rep.",Asia,3.99
1964-01-01,"Korea, Rep.",Asia,3.46
1965-01-01,"Korea, Rep.",Asia,3.12
1966-01-01,"Korea, Rep.",Asia,3.93
1967-01-01,"Korea, Rep.",Asia,4.85
1968-01-01,"Korea, Rep.",Asia,6.12
1969-01-01,"Korea, Rep.",Asia,7.68
1970-01-01,"Korea, Rep.",Asia,9.0
1971-01-01,"Korea, Rep.",Asia,9.89
1972-01-01,"Korea, Rep.",Asia,10.84
1973-01-01,"Korea, Rep.",Asia,13.84
1974-01-01,"Korea, Rep.",Asia,19.48
1975-01-01,"Korea, Rep.",Asia,21.7
1976-01-01,"Korea, Rep.",Asia,29.78
1977-01-01,"Korea, Rep.",Asia,38.27
1978-01-01,"Korea, Rep.",Asia,51.7
1979-01-01,"Korea, Rep.",Asia,66.57
1980-01-01,"Korea, Rep.",Asia,64.98
1981-01-01,"Korea, Rep.",Asia,72.43
1982-01-01,"Korea, Rep.",Asia,77.77
1983-01-01,"Korea, Rep.",Asia,87.02
1984-01-01,"Korea, Rep.",Asia,96.6
1985-01-01,"Korea, Rep.",Asia,100.27
1986-01-01,"Korea, Rep.",Asia,115.54
1987-01-01,"Korea, Rep.",Asia,146.13
1988-01-01,"Korea, Rep.",Asia,196.96
1989-01-01,"Korea, Rep.",Asia,243.53
1990-01-01,"Korea, Rep.",Asia,279.35
1991-01-01,"Korea, Rep.",Asia,325.73
1992-01-01,"Korea, Rep.",Asia,350.05
1993-01-01,"Korea, Rep.",Asia,386.3
1994-01-01,"Korea, Rep.",Asia,455.6
1995-01-01,"Korea, Rep.",Asia,556.13
1996-01-01,"Korea, Rep.",Asia,598.1
1997-01-01,"Korea, Rep.",Asia,557.5
1998-01-01,"Korea, Rep.",Asia,374.24
1999-01-01,"Korea, Rep.",Asia,485.25
2000-01-01,"Korea, Rep.",Asia,561.63
2001-01-01,"Korea, Rep.",Asia,533.05
2002-01-01,"Korea, Rep.",Asia,609.02
2003-01-01,"Korea, Rep.",Asia,680.52
2004-01-01,"Korea, Rep.",Asia,764.88
2005-01-01,"Korea, Rep.",Asia,898.14
2006-01-01,"Korea, Rep.",Asia,1011.8
2007-01-01,"Korea, Rep.",Asia,1122.68
2008-01-01,"Korea, Rep.",Asia,1002.22
2009-01-01,"Korea, Rep.",Asia,901.93
2010-01-01,"Korea, Rep.",Asia,1094.5
2011-01-01,"Korea, Rep.",Asia,1202.46
2012-01-01,"Korea, Rep.",Asia,1222.81
2013-01-01,"Korea, Rep.",Asia,1305.6
2014-01-01,"Korea, Rep.",Asia,1411.33
2015-01-01,"Korea, Rep.",Asia,1382.76
2016-01-01,"Korea, Rep.",Asia,1411.25
1965-01-01,Kuwait,Asia,2.1
1966-01-01,Kuwait,Asia,2.39
1967-01-01,Kuwait,Asia,2.44
1968-01-01,Kuwait,Asia,2.66
1969-01-01,Kuwait,Asia,2.77
1970-01-01,Kuwait,Asia,2.87
1971-01-01,Kuwait,Asia,3.88
1972-01-01,Kuwait,Asia,4.45
1973-01-01,Kuwait,Asia,5.41
1974-01-01,Kuwait,Asia,13.0
1975-01-01,Kuwait,Asia,12.02
1976-01-01,Kuwait,Asia,13.13
1977-01-01,Kuwait,Asia,14.14
1978-01-01,Kuwait,Asia,15.5
1979-01-01,Kuwait,Asia,24.75
1980-01-01,Kuwait,Asia,28.64
1981-01-01,Kuwait,Asia,25.06
1982-01-01,Kuwait,Asia,21.58
1983-01-01,Kuwait,Asia,20.87
1984-01-01,Kuwait,Asia,21.7
1985-01-01,Kuwait,Asia,21.44
1986-01-01,Kuwait,Asia,17.9
1987-01-01,Kuwait,Asia,22.37
1988-01-01,Kuwait,Asia,20.69
1989-01-01,Kuwait,Asia,24.31
1990-01-01,Kuwait,Asia,18.43
1991-01-01,Kuwait,Asia,11.01
1992-01-01,Kuwait,Asia,19.86
1993-01-01,Kuwait,Asia,23.94
1994-01-01,Kuwait,Asia,24.85
1995-01-01,Kuwait,Asia,27.19
1996-01-01,Kuwait,Asia,31.49
1997-01-01,Kuwait,Asia,30.35
1998-01-01,Kuwait,Asia,25.94
1999-01-01,Kuwait,Asia,30.12
2000-01-01,Kuwait,Asia,37.71
2001-01-01,Kuwait,Asia,34.89
2002-01-01,Kuwait,Asia,38.14
2003-01-01,Kuwait,Asia,47.88
2004-01-01,Kuwait,Asia,59.44
2005-01-01,Kuwait,Asia,80.8
2006-01-01,Kuwait,Asia,101.55
2007-01-01,Kuwait,Asia,114.64
2008-01-01,Kuwait,Asia,147.4
2009-01-01,Kuwait,Asia,105.9
2010-01-01,Kuwait,Asia,115.42
2011-01-01,Kuwait,Asia,154.03
2012-01-01,Kuwait,Asia,174.07
2013-01-01,Kuwait,Asia,174.16
2014-01-01,Kuwait,Asia,162.63
2015-01-01,Kuwait,Asia,114.57
2016-01-01,Kuwait,Asia,110.88
1990-01-01,Kyrgyz Republic,Asia,2.67
1991-01-01,Kyrgyz Republic,Asia,2.57
1992-01-01,Kyrgyz Republic,Asia,2.32
1993-01-01,Kyrgyz Republic,Asia,2.03
1994-01-01,Kyrgyz Republic,Asia,1.68
1995-01-01,Kyrgyz Republic,Asia,1.66
1996-01-01,Kyrgyz Republic,Asia,1.83
1997-01-01,Kyrgyz Republic,Asia,1.77
1998-01-01,Kyrgyz Republic,Asia,1.65
1999-01-01,Kyrgyz Republic,Asia,1.25
2000-01-01,Kyrgyz Republic,Asia,1.37
2001-01-01,Kyrgyz Republic,Asia,1.53
2002-01-01,Kyrgyz Republic,Asia,1.61
2003-01-01,Kyrgyz Republic,Asia,1.92
2004-01-01,Kyrgyz Republic,Asia,2.21
2005-01-01,Kyrgyz Republic,Asia,2.46
2006-01-01,Kyrgyz Republic,Asia,2.83
2007-01-01,Kyrgyz Republic,Asia,3.8
2008-01-01,Kyrgyz Republic,Asia,5.14
2009-01-01,Kyrgyz Republic,Asia,4.69
2010-01-01,Kyrgyz Republic,Asia,4.79
2011-01-01,Kyrgyz Republic,Asia,6.2
2012-01-01,Kyrgyz Republic,Asia,6.61
2013-01-01,Kyrgyz Republic,Asia,7.34
2014-01-01,Kyrgyz Republic,Asia,7.47
2015-01-01,Kyrgyz Republic,Asia,6.68
2016-01-01,Kyrgyz Republic,Asia,6.55
1984-01-01,Lao PDR,Asia,1.76
1985-01-01,Lao PDR,Asia,2.37
1986-01-01,Lao PDR,Asia,1.78
1987-01-01,Lao PDR,Asia,1.09
1988-01-01,Lao PDR,Asia,0.6
1989-01-01,Lao PDR,Asia,0.71
1990-01-01,Lao PDR,Asia,0.87
1991-01-01,Lao PDR,Asia,1.03
1992-01-01,Lao PDR,Asia,1.13
1993-01-01,Lao PDR,Asia,1.33
1994-01-01,Lao PDR,Asia,1.54
1995-01-01,Lao PDR,Asia,1.76
1996-01-01,Lao PDR,Asia,1.87
1997-01-01,Lao PDR,Asia,1.75
1998-01-01,Lao PDR,Asia,1.28
1999-01-01,Lao PDR,Asia,1.45
2000-01-01,Lao PDR,Asia,1.73
2001-01-01,Lao PDR,Asia,1.77
2002-01-01,Lao PDR,Asia,1.76
2003-01-01,Lao PDR,Asia,2.02
2004-01-01,Lao PDR,Asia,2.37
2005-01-01,Lao PDR,Asia,2.74
2006-01-01,Lao PDR,Asia,3.45
2007-01-01,Lao PDR,Asia,4.22
2008-01-01,Lao PDR,Asia,5.44
2009-01-01,Lao PDR,Asia,5.83
2010-01-01,Lao PDR,Asia,7.13
2011-01-01,Lao PDR,Asia,8.26
2012-01-01,Lao PDR,Asia,10.19
2013-01-01,Lao PDR,Asia,11.94
2014-01-01,Lao PDR,Asia,13.27
2015-01-01,Lao PDR,Asia,14.39
2016-01-01,Lao PDR,Asia,15.9
1988-01-01,Lebanon,Asia,3.31
1989-01-01,Lebanon,Asia,2.72
1990-01-01,Lebanon,Asia,2.84
1991-01-01,Lebanon,Asia,4.45
1992-01-01,Lebanon,Asia,5.55
1993-01-01,Lebanon,Asia,7.54
1994-01-01,Lebanon,Asia,9.6
1995-01-01,Lebanon,Asia,11.72
1996-01-01,Lebanon,Asia,13.69
1997-01-01,Lebanon,Asia,15.75
1998-01-01,Lebanon,Asia,17.25
1999-01-01,Lebanon,Asia,17.39
2000-01-01,Lebanon,Asia,17.26
2001-01-01,Lebanon,Asia,17.65
2002-01-01,Lebanon,Asia,19.15
2003-01-01,Lebanon,Asia,20.08
2004-01-01,Lebanon,Asia,20.96
2005-01-01,Lebanon,Asia,21.29
2006-01-01,Lebanon,Asia,21.8
2007-01-01,Lebanon,Asia,24.58
2008-01-01,Lebanon,Asia,29.23
2009-01-01,Lebanon,Asia,35.48
2010-01-01,Lebanon,Asia,38.42
2011-01-01,Lebanon,Asia,40.08
2012-01-01,Lebanon,Asia,43.87
2013-01-01,Lebanon,Asia,46.01
2014-01-01,Lebanon,Asia,47.83
2015-01-01,Lebanon,Asia,49.46
2016-01-01,Lebanon,Asia,49.6
1982-01-01,"Macao SAR, China",Asia,1.13
1983-01-01,"Macao SAR, China",Asia,1.12
1984-01-01,"Macao SAR, China",Asia,1.29
1985-01-01,"Macao SAR, China",Asia,1.35
1986-01-01,"Macao SAR, China",Asia,1.52
1987-01-01,"Macao SAR, China",Asia,1.94
1988-01-01,"Macao SAR, China",Asia,2.27
1989-01-01,"Macao SAR, China",Asia,2.68
1990-01-01,"Macao SAR, China",Asia,3.22
1991-01-01,"Macao SAR, China",Asia,3.74
1992-01-01,"Macao SAR, China",Asia,4.88
1993-01-01,"Macao SAR, China",Asia,5.63
1994-01-01,"Macao SAR, China",Asia,6.27
1995-01-01,"Macao SAR, China",Asia,7.0
1996-01-01,"Macao SAR, China",Asia,7.12
1997-01-01,"Macao SAR, China",Asia,7.21
1998-01-01,"Macao SAR, China",Asia,6.74
1999-01-01,"Macao SAR, China",Asia,6.49
2000-01-01,"Macao SAR, China",Asia,6.72
2001-01-01,"Macao SAR, China",Asia,6.81
2002-01-01,"Macao SAR, China",Asia,7.32
2003-01-01,"Macao SAR, China",Asia,8.2
2004-01-01,"Macao SAR, China",Asia,10.59
2005-01-01,"Macao SAR, China",Asia,12.09
2006-01-01,"Macao SAR, China",Asia,14.79
2007-01-01,"Macao SAR, China",Asia,18.34
2008-01-01,"Macao SAR, China",Asia,20.92
2009-01-01,"Macao SAR, China",Asia,21.48
2010-01-01,"Macao SAR, China",Asia,28.12
2011-01-01,"Macao SAR, China",Asia,36.71
2012-01-01,"Macao SAR, China",Asia,43.03
2013-01-01,"Macao SAR, China",Asia,51.55
2014-01-01,"Macao SAR, China",Asia,55.35
2015-01-01,"Macao SAR, China",Asia,45.42
2016-01-01,"Macao SAR, China",Asia,44.8
1960-01-01,Malaysia,Asia,1.92
1961-01-01,Malaysia,Asia,1.9
1962-01-01,Malaysia,Asia,2.0
1963-01-01,Malaysia,Asia,2.51
1964-01-01,Malaysia,Asia,2.67
1965-01-01,Malaysia,Asia,2.96
1966-01-01,Malaysia,Asia,3.14
1967-01-01,Malaysia,Asia,3.19
1968-01-01,Malaysia,Asia,3.33
1969-01-01,Malaysia,Asia,3.66
1970-01-01,Malaysia,Asia,3.86
1971-01-01,Malaysia,Asia,4.24
1972-01-01,Malaysia,Asia,5.04
1973-01-01,Malaysia,Asia,7.66
1974-01-01,Malaysia,Asia,9.5
1975-01-01,Malaysia,Asia,9.3
1976-01-01,Malaysia,Asia,11.05
1977-01-01,Malaysia,Asia,13.14
1978-01-01,Malaysia,Asia,16.36
1979-01-01,Malaysia,Asia,21.21
1980-01-01,Malaysia,Asia,24.49
1981-01-01,Malaysia,Asia,25.0
1982-01-01,Malaysia,Asia,26.8
1983-01-01,Malaysia,Asia,30.35
1984-01-01,Malaysia,Asia,33.94
1985-01-01,Malaysia,Asia,31.2
1986-01-01,Malaysia,Asia,27.73
1987-01-01,Malaysia,Asia,32.18
1988-01-01,Malaysia,Asia,35.27
1989-01-01,Malaysia,Asia,38.85
1990-01-01,Malaysia,Asia,44.02
1991-01-01,Malaysia,Asia,49.14
1992-01-01,Malaysia,Asia,59.17
1993-01-01,Malaysia,Asia,66.89
1994-01-01,Malaysia,Asia,74.48
1995-01-01,Malaysia,Asia,88.7
1996-01-01,Malaysia,Asia,100.85
1997-01-01,Malaysia,Asia,100.01
1998-01-01,Malaysia,Asia,72.17
1999-01-01,Malaysia,Asia,79.15
2000-01-01,Malaysia,Asia,93.79
2001-01-01,Malaysia,Asia,92.78
2002-01-01,Malaysia,Asia,100.85
2003-01-01,Malaysia,Asia,110.2
2004-01-01,Malaysia,Asia,124.75
2005-01-01,Malaysia,Asia,143.53
2006-01-01,Malaysia,Asia,162.69
2007-01-01,Malaysia,Asia,193.55
2008-01-01,Malaysia,Asia,230.81
2009-01-01,Malaysia,Asia,202.26
2010-01-01,Malaysia,Asia,255.02
2011-01-01,Malaysia,Asia,297.95
2012-01-01,Malaysia,Asia,314.44
2013-01-01,Malaysia,Asia,323.28
2014-01-01,Malaysia,Asia,338.06
2015-01-01,Malaysia,Asia,296.43
2016-01-01,Malaysia,Asia,296.54
1980-01-01,Maldives,Asia,0.04
1981-01-01,Maldives,Asia,0.04
1982-01-01,Maldives,Asia,0.05
1983-01-01,Maldives,Asia,0.06
1984-01-01,Maldives,Asia,0.11
1985-01-01,Maldives,Asia,0.13
1986-01-01,Maldives,Asia,0.14
1987-01-01,Maldives,Asia,0.14
1988-01-01,Maldives,Asia,0.17
1989-01-01,Maldives,Asia,0.19
1990-01-01,Maldives,Asia,0.22
1991-01-01,Maldives,Asia,0.24
1992-01-01,Maldives,Asia,0.28
1993-01-01,Maldives,Asia,0.32
1994-01-01,Maldives,Asia,0.36
1995-01-01,Maldives,Asia,0.4
1996-01-01,Maldives,Asia,0.45
1997-01-01,Maldives,Asia,0.51
1998-01-01,Maldives,Asia,0.54
1999-01-01,Maldives,Asia,0.59
2000-01-01,Maldives,Asia,0.62
2001-01-01,Maldives,Asia,0.87
2002-01-01,Maldives,Asia,0.9
2003-01-01,Maldives,Asia,1.05
2004-01-01,Maldives,Asia,1.23
2005-01-01,Maldives,Asia,1.16
2006-01-01,Maldives,Asia,1.58
2007-01-01,Maldives,Asia,1.87
2008-01-01,Maldives,Asia,2.27
2009-01-01,Maldives,Asia,2.35
2010-01-01,Maldives,Asia,2.59
2011-01-01,Maldives,Asia,2.77
2012-01-01,Maldives,Asia,2.89
2013-01-01,Maldives,Asia,3.3
2014-01-01,Maldives,Asia,3.7
2015-01-01,Maldives,Asia,4.01
2016-01-01,Maldives,Asia,4.22
1981-01-01,Mongolia,Asia,2.31
1982-01-01,Mongolia,Asia,2.55
1983-01-01,Mongolia,Asia,2.73
1984-01-01,Mongolia,Asia,2.1
1985-01-01,Mongolia,Asia,2.19
1986-01-01,Mongolia,Asia,2.9
1987-01-01,Mongolia,Asia,3.02
1988-01-01,Mongolia,Asia,3.2
1989-01-01,Mongolia,Asia,3.58
1990-01-01,Mongolia,Asia,2.56
1991-01-01,Mongolia,Asia,2.38
1992-01-01,Mongolia,Asia,1.32
1993-01-01,Mongolia,Asia,0.77
1994-01-01,Mongolia,Asia,0.93
1995-01-01,Mongolia,Asia,1.45
1996-01-01,Mongolia,Asia,1.35
1997-01-01,Mongolia,Asia,1.18
1998-01-01,Mongolia,Asia,1.12
1999-01-01,Mongolia,Asia,1.06
2000-01-01,Mongolia,Asia,1.14
2001-01-01,Mongolia,Asia,1.27
2002-01-01,Mongolia,Asia,1.4
2003-01-01,Mongolia,Asia,1.6
2004-01-01,Mongolia,Asia,1.99
2005-01-01,Mongolia,Asia,2.52
2006-01-01,Mongolia,Asia,3.41
2007-01-01,Mongolia,Asia,4.23
2008-01-01,Mongolia,Asia,5.62
2009-01-01,Mongolia,Asia,4.58
2010-01-01,Mongolia,Asia,7.19
2011-01-01,Mongolia,Asia,10.41
2012-01-01,Mongolia,Asia,12.29
2013-01-01,Mongolia,Asia,12.58
2014-01-01,Mongolia,Asia,12.23
2015-01-01,Mongolia,Asia,11.75
2016-01-01,Mongolia,Asia,11.18
2000-01-01,Myanmar,Asia,8.91
2001-01-01,Myanmar,Asia,6.48
2002-01-01,Myanmar,Asia,6.78
2003-01-01,Myanmar,Asia,10.47
2004-01-01,Myanmar,Asia,10.57
2005-01-01,Myanmar,Asia,11.99
2006-01-01,Myanmar,Asia,14.5
2007-01-01,Myanmar,Asia,20.18
2008-01-01,Myanmar,Asia,31.86
2009-01-01,Myanmar,Asia,36.91
2010-01-01,Myanmar,Asia,49.54
2011-01-01,Myanmar,Asia,59.98
2012-01-01,Myanmar,Asia,59.94
2013-01-01,Myanmar,Asia,60.27
2014-01-01,Myanmar,Asia,65.45
2015-01-01,Myanmar,Asia,59.69
2016-01-01,Myanmar,Asia,63.23
1960-01-01,Nepal,Asia,0.51
1961-01-01,Nepal,Asia,0.53
1962-01-01,Nepal,Asia,0.57
1963-01-01,Nepal,Asia,0.5
1964-01-01,Nepal,Asia,0.5
1965-01-01,Nepal,Asia,0.74
1966-01-01,Nepal,Asia,0.91
1967-01-01,Nepal,Asia,0.84
1968-01-01,Nepal,Asia,0.77
1969-01-01,Nepal,Asia,0.79
1970-01-01,Nepal,Asia,0.87
1971-01-01,Nepal,Asia,0.88
1972-01-01,Nepal,Asia,1.02
1973-01-01,Nepal,Asia,0.97
1974-01-01,Nepal,Asia,1.22
1975-01-01,Nepal,Asia,1.58
1976-01-01,Nepal,Asia,1.45
1977-01-01,Nepal,Asia,1.38
1978-01-01,Nepal,Asia,1.6
1979-01-01,Nepal,Asia,1.85
1980-01-01,Nepal,Asia,1.95
1981-01-01,Nepal,Asia,2.28
1982-01-01,Nepal,Asia,2.4
1983-01-01,Nepal,Asia,2.45
1984-01-01,Nepal,Asia,2.58
1985-01-01,Nepal,Asia,2.62
1986-01-01,Nepal,Asia,2.85
1987-01-01,Nepal,Asia,2.96
1988-01-01,Nepal,Asia,3.49
1989-01-01,Nepal,Asia,3.53
1990-01-01,Nepal,Asia,3.63
1991-01-01,Nepal,Asia,3.92
1992-01-01,Nepal,Asia,3.4
1993-01-01,Nepal,Asia,3.66
1994-01-01,Nepal,Asia,4.07
1995-01-01,Nepal,Asia,4.4
1996-01-01,Nepal,Asia,4.52
1997-01-01,Nepal,Asia,4.92
1998-01-01,Nepal,Asia,4.86
1999-01-01,Nepal,Asia,5.03
2000-01-01,Nepal,Asia,5.49
2001-01-01,Nepal,Asia,6.01
2002-01-01,Nepal,Asia,6.05
2003-01-01,Nepal,Asia,6.33
2004-01-01,Nepal,Asia,7.27
2005-01-01,Nepal,Asia,8.13
2006-01-01,Nepal,Asia,9.04
2007-01-01,Nepal,Asia,10.33
2008-01-01,Nepal,Asia,12.55
2009-01-01,Nepal,Asia,12.85
2010-01-01,Nepal,Asia,16.0
2011-01-01,Nepal,Asia,18.91
2012-01-01,Nepal,Asia,18.85
2013-01-01,Nepal,Asia,19.27
2014-01-01,Nepal,Asia,20.0
