date,name,code,group,value
1990-01-01,"Iran, Islamic Rep.",IR,Asia,22.8
1991-01-01,"Iran, Islamic Rep.",IR,Asia,25.62
1992-01-01,"Iran, Islamic Rep.",IR,Asia,29.34
1993-01-01,"Iran, Islamic Rep.",IR,Asia,49.9
1994-01-01,"Iran, Islamic Rep.",IR,Asia,33.93
1995-01-01,"Iran, Islamic Rep.",IR,Asia,37.94
1996-01-01,"Iran, Islamic Rep.",IR,Asia,28.83
1997-01-01,"Iran, Islamic Rep.",IR,Asia,15.53
1998-01-01,"Iran, Islamic Rep.",IR,Asia,9.38
1999-01-01,"Iran, Islamic Rep.",IR,Asia,31.71
2000-01-01,"Iran, Islamic Rep.",IR,Asia,24.93
2001-01-01,"Iran, Islamic Rep.",IR,Asia,14.81
2002-01-01,"Iran, Islamic Rep.",IR,Asia,28.28
2003-01-01,"Iran, Islamic Rep.",IR,Asia,13.14
2004-01-01,"Iran, Islamic Rep.",IR,Asia,24.71
2005-01-01,"Iran, Islamic Rep.",IR,Asia,20.17
2006-01-01,"Iran, Islamic Rep.",IR,Asia,14.58
2007-01-01,"Iran, Islamic Rep.",IR,Asia,22.94
2008-01-01,"Iran, Islamic Rep.",IR,Asia,19.42
2009-01-01,"Iran, Islamic Rep.",IR,Asia,4.6
2010-01-01,"Iran, Islamic Rep.",IR,Asia,15.88
2011-01-01,"Iran, Islamic Rep.",IR,Asia,23.74
2012-01-01,"Iran, Islamic Rep.",IR,Asia,24.02
2013-01-01,"Iran, Islamic Rep.",IR,Asia,35.57
2014-01-01,"Iran, Islamic Rep.",IR,Asia,10.84
2015-01-01,"Iran, Islamic Rep.",IR,Asia,0.43
2016-01-01,"Iran, Islamic Rep.",IR,Asia,1.61
1969-01-01,Iraq,IQ,Asia,0.57
1970-01-01,Iraq,IQ,Asia,4.35
1971-01-01,Iraq,IQ,Asia,10.65
1972-01-01,Iraq,IQ,Asia,-3.38
1973-01-01,Iraq,IQ,Asia,8.75
1974-01-01,Iraq,IQ,Asia,88.33
1975-01-01,Iraq,IQ,Asia,3.88
1976-01-01,Iraq,IQ,Asia,12.59
1977-01-01,Iraq,IQ,Asia,9.65
1978-01-01,Iraq,IQ,Asia,2.33
1979-01-01,Iraq,IQ,Asia,31.67
1980-01-01,Iraq,IQ,Asia,13.2
1981-01-01,Iraq,IQ,Asia,-27.52
1982-01-01,Iraq,IQ,Asia,8.33
1983-01-01,Iraq,IQ,Asia,14.19
1984-01-01,Iraq,IQ,Asia,17.03
1985-01-01,Iraq,IQ,Asia,1.69
1986-01-01,Iraq,IQ,Asia,-6.73
1987-01-01,Iraq,IQ,Asia,9.89
1988-01-01,Iraq,IQ,Asia,10.43
1989-01-01,Iraq,IQ,Asia,8.4
1990-01-01,Iraq,IQ,Asia,73.65
1991-01-01,Iraq,IQ,Asia,111.13
1992-01-01,Iraq,IQ,Asia,104.5
1993-01-01,Iraq,IQ,Asia,114.47
1994-01-01,Iraq,IQ,Asia,396.44
1995-01-01,Iraq,IQ,Asia,295.37
1996-01-01,Iraq,IQ,Asia,-12.54
1997-01-01,Iraq,IQ,Asia,91.5
1998-01-01,Iraq,IQ,Asia,-15.86
1999-01-01,Iraq,IQ,Asia,71.15
2000-01-01,Iraq,IQ,Asia,43.68
2001-01-01,Iraq,IQ,Asia,-19.58
2002-01-01,Iraq,IQ,Asia,6.65
2003-01-01,Iraq,IQ,Asia,7.8
2004-01-01,Iraq,IQ,Asia,16.72
2005-01-01,Iraq,IQ,Asia,32.31
2006-01-01,Iraq,IQ,Asia,18.01
2007-01-01,Iraq,IQ,Asia,15.02
2008-01-01,Iraq,IQ,Asia,30.18
2009-01-01,Iraq,IQ,Asia,-19.52
2010-01-01,Iraq,IQ,Asia,16.59
2011-01-01,Iraq,IQ,Asia,24.69
2012-01-01,Iraq,IQ,Asia,2.67
2013-01-01,Iraq,IQ,Asia,0.98
2014-01-01,Iraq,IQ,Asia,-0.7
2015-01-01,Iraq,IQ,Asia,-26.87
2016-01-01,Iraq,IQ,Asia,-12.92
1961-01-01,Israel,IL,Asia,8.61
1962-01-01,Israel,IL,Asia,8.9
1963-01-01,Israel,IL,Asia,7.7
1964-01-01,Israel,IL,Asia,5.43
1965-01-01,Israel,IL,Asia,-1.39
1966-01-01,Israel,IL,Asia,8.73
1967-01-01,Israel,IL,Asia,-1.69
1968-01-01,Israel,IL,Asia,-1.4
1969-01-01,Israel,IL,Asia,1.6
1970-01-01,Israel,IL,Asia,23.2
1971-01-01,Israel,IL,Asia,20.75
1972-01-01,Israel,IL,Asia,16.58
1973-01-01,Israel,IL,Asia,22.24
1974-01-01,Israel,IL,Asia,35.5
1975-01-01,Israel,IL,Asia,36.57
1976-01-01,Israel,IL,Asia,31.37
1977-01-01,Israel,IL,Asia,41.56
1978-01-01,Israel,IL,Asia,56.14
1979-01-01,Israel,IL,Asia,76.86
1980-01-01,Israel,IL,Asia,125.37
1981-01-01,Israel,IL,Asia,124.62
1982-01-01,Israel,IL,Asia,127.24
1983-01-01,Israel,IL,Asia,149.92
1984-01-01,Israel,IL,Asia,384.77
1985-01-01,Israel,IL,Asia,264.54
1986-01-01,Israel,IL,Asia,50.16
1987-01-01,Israel,IL,Asia,20.18
1988-01-01,Israel,IL,Asia,19.17
1989-01-01,Israel,IL,Asia,18.7
1990-01-01,Israel,IL,Asia,15.93
1991-01-01,Israel,IL,Asia,20.13
1992-01-01,Israel,IL,Asia,12.06
1993-01-01,Israel,IL,Asia,11.09
1994-01-01,Israel,IL,Asia,12.54
1995-01-01,Israel,IL,Asia,9.07
1996-01-01,Israel,IL,Asia,10.29
1997-01-01,Israel,IL,Asia,8.78
1998-01-01,Israel,IL,Asia,6.92
1999-01-01,Israel,IL,Asia,6.23
2000-01-01,Israel,IL,Asia,2.83
2001-01-01,Israel,IL,Asia,1.85
2002-01-01,Israel,IL,Asia,4.18
2003-01-01,Israel,IL,Asia,-0.04
2004-01-01,Israel,IL,Asia,0.48
2005-01-01,Israel,IL,Asia,1.13
2006-01-01,Israel,IL,Asia,1.99
2007-01-01,Israel,IL,Asia,1.17
2008-01-01,Israel,IL,Asia,2.43
2009-01-01,Israel,IL,Asia,3.88
2010-01-01,Israel,IL,Asia,1.77
2011-01-01,Israel,IL,Asia,2.4
2012-01-01,Israel,IL,Asia,3.96
2013-01-01,Israel,IL,Asia,2.25
2014-01-01,Israel,IL,Asia,1.04
2015-01-01,Israel,IL,Asia,2.24
2016-01-01,Israel,IL,Asia,0.84
1961-01-01,Japan,JP,Asia,7.79
1962-01-01,Japan,JP,Asia,4.2
1963-01-01,Japan,JP,Asia,5.51
1964-01-01,Japan,JP,Asia,5.33
1965-01-01,Japan,JP,Asia,5.14
1966-01-01,Japan,JP,Asia,4.97
1967-01-01,Japan,JP,Asia,5.5
1968-01-01,Japan,JP,Asia,4.92
1969-01-01,Japan,JP,Asia,4.43
1970-01-01,Japan,JP,Asia,24.09
1971-01-01,Japan,JP,Asia,5.09
1972-01-01,Japan,JP,Asia,5.6
1973-01-01,Japan,JP,Asia,12.71
1974-01-01,Japan,JP,Asia,20.81
1975-01-01,Japan,JP,Asia,7.18
1976-01-01,Japan,JP,Asia,8.01
1977-01-01,Japan,JP,Asia,6.75
1978-01-01,Japan,JP,Asia,4.6
1979-01-01,Japan,JP,Asia,2.75
1980-01-01,Japan,JP,Asia,5.44
1981-01-01,Japan,JP,Asia,3.2
1982-01-01,Japan,JP,Asia,1.56
1983-01-01,Japan,JP,Asia,0.91
1984-01-01,Japan,JP,Asia,1.74
1985-01-01,Japan,JP,Asia,1.01
1986-01-01,Japan,JP,Asia,1.78
1987-01-01,Japan,JP,Asia,-0.11
1988-01-01,Japan,JP,Asia,0.33
1989-01-01,Japan,JP,Asia,2.23
1990-01-01,Japan,JP,Asia,2.26
1991-01-01,Japan,JP,Asia,2.61
1992-01-01,Japan,JP,Asia,1.59
1993-01-01,Japan,JP,Asia,0.44
1994-01-01,Japan,JP,Asia,0.12
1995-01-01,Japan,JP,Asia,-0.53
1996-01-01,Japan,JP,Asia,-0.5
1997-01-01,Japan,JP,Asia,0.5
1998-01-01,Japan,JP,Asia,-0.04
1999-01-01,Japan,JP,Asia,-1.31
2000-01-01,Japan,JP,Asia,-1.38
2001-01-01,Japan,JP,Asia,-1.1
2002-01-01,Japan,JP,Asia,-1.46
2003-01-01,Japan,JP,Asia,-1.62
2004-01-01,Japan,JP,Asia,-1.1
2005-01-01,Japan,JP,Asia,-1.04
2006-01-01,Japan,JP,Asia,-0.88
2007-01-01,Japan,JP,Asia,-0.73
2008-01-01,Japan,JP,Asia,-0.98
2009-01-01,Japan,JP,Asia,-0.61
2010-01-01,Japan,JP,Asia,-1.9
2011-01-01,Japan,JP,Asia,-1.67
2012-01-01,Japan,JP,Asia,-0.76
2013-01-01,Japan,JP,Asia,-0.33
2014-01-01,Japan,JP,Asia,1.75
2015-01-01,Japan,JP,Asia,2.14
2016-01-01,Japan,JP,Asia,0.27
1976-01-01,Jordan,JO,Asia,4.69
1977-01-01,Jordan,JO,Asia,14.26
1978-01-01,Jordan,JO,Asia,-4.79
1979-01-01,Jordan,JO,Asia,13.2
1980-01-01,Jordan,JO,Asia,-0.38
1981-01-01,Jordan,JO,Asia,18.78
1982-01-01,Jordan,JO,Asia,6.06
1983-01-01,Jordan,JO,Asia,6.17
1984-01-01,Jordan,JO,Asia,-1.61
1985-01-01,Jordan,JO,Asia,-0.26
1986-01-01,Jordan,JO,Asia,6.25
1987-01-01,Jordan,JO,Asia,-0.81
1988-01-01,Jordan,JO,Asia,4.68
1989-01-01,Jordan,JO,Asia,19.27
1990-01-01,Jordan,JO,Asia,12.74
1991-01-01,Jordan,JO,Asia,5.22
1992-01-01,Jordan,JO,Asia,2.86
1993-01-01,Jordan,JO,Asia,2.82
1994-01-01,Jordan,JO,Asia,6.87
1995-01-01,Jordan,JO,Asia,1.87
1996-01-01,Jordan,JO,Asia,2.06
1997-01-01,Jordan,JO,Asia,1.24
1998-01-01,Jordan,JO,Asia,6.02
1999-01-01,Jordan,JO,Asia,-0.4
2000-01-01,Jordan,JO,Asia,-0.41
2001-01-01,Jordan,JO,Asia,0.78
2002-01-01,Jordan,JO,Asia,0.92
2003-01-01,Jordan,JO,Asia,2.15
2004-01-01,Jordan,JO,Asia,3.09
2005-01-01,Jordan,JO,Asia,2.01
2006-01-01,Jordan,JO,Asia,10.65
2007-01-01,Jordan,JO,Asia,5.05
2008-01-01,Jordan,JO,Asia,19.87
2009-01-01,Jordan,JO,Asia,2.83
2010-01-01,Jordan,JO,Asia,8.43
2011-01-01,Jordan,JO,Asia,6.39
2012-01-01,Jordan,JO,Asia,4.5
2013-01-01,Jordan,JO,Asia,5.6
2014-01-01,Jordan,JO,Asia,3.44
2015-01-01,Jordan,JO,Asia,2.27
2016-01-01,Jordan,JO,Asia,1.01
1991-01-01,Kazakhstan,KZ,Asia,96.36
1992-01-01,Kazakhstan,KZ,Asia,1472.22
1993-01-01,Kazakhstan,KZ,Asia,1243.46
1994-01-01,Kazakhstan,KZ,Asia,1546.73
1995-01-01,Kazakhstan,KZ,Asia,160.89
1996-01-01,Kazakhstan,KZ,Asia,38.9
1997-01-01,Kazakhstan,KZ,Asia,16.14
1998-01-01,Kazakhstan,KZ,Asia,5.66
1999-01-01,Kazakhstan,KZ,Asia,13.28
2000-01-01,Kazakhstan,KZ,Asia,17.43
2001-01-01,Kazakhstan,KZ,Asia,10.16
2002-01-01,Kazakhstan,KZ,Asia,5.8
2003-01-01,Kazakhstan,KZ,Asia,11.74
2004-01-01,Kazakhstan,KZ,Asia,16.13
2005-01-01,Kazakhstan,KZ,Asia,17.87
2006-01-01,Kazakhstan,KZ,Asia,21.55
2007-01-01,Kazakhstan,KZ,Asia,15.53
2008-01-01,Kazakhstan,KZ,Asia,20.94
2009-01-01,Kazakhstan,KZ,Asia,4.69
2010-01-01,Kazakhstan,KZ,Asia,19.54
2011-01-01,Kazakhstan,KZ,Asia,20.54
2012-01-01,Kazakhstan,KZ,Asia,4.79
2013-01-01,Kazakhstan,KZ,Asia,9.5
2014-01-01,Kazakhstan,KZ,Asia,5.77
2015-01-01,Kazakhstan,KZ,Asia,1.82
2016-01-01,Kazakhstan,KZ,Asia,13.64
1961-01-01,"Korea, Rep.",KR,Asia,12.96
1962-01-01,"Korea, Rep.",KR,Asia,16.79
1963-01-01,"Korea, Rep.",KR,Asia,29.8
1964-01-01,"Korea, Rep.",KR,Asia,30.32
1965-01-01,"Korea, Rep.",KR,Asia,4.86
1966-01-01,"Korea, Rep.",KR,Asia,14.5
1967-01-01,"Korea, Rep.",KR,Asia,12.92
1968-01-01,"Korea, Rep.",KR,Asia,13.85
1969-01-01,"Korea, Rep.",KR,Asia,14.11
1970-01-01,"Korea, Rep.",KR,Asia,14.87
1971-01-01,"Korea, Rep.",KR,Asia,11.22
1972-01-01,"Korea, Rep.",KR,Asia,15.79
1973-01-01,"Korea, Rep.",KR,Asia,12.72
1974-01-01,"Korea, Rep.",KR,Asia,30.57
1975-01-01,"Korea, Rep.",KR,Asia,23.6
1976-01-01,"Korea, Rep.",KR,Asia,21.29
1977-01-01,"Korea, Rep.",KR,Asia,14.44
1978-01-01,"Korea, Rep.",KR,Asia,21.97
1979-01-01,"Korea, Rep.",KR,Asia,18.53
1980-01-01,"Korea, Rep.",KR,Asia,24.63
1981-01-01,"Korea, Rep.",KR,Asia,16.59
1982-01-01,"Korea, Rep.",KR,Asia,6.48
1983-01-01,"Korea, Rep.",KR,Asia,4.85
1984-01-01,"Korea, Rep.",KR,Asia,4.42
1985-01-01,"Korea, Rep.",KR,Asia,3.99
1986-01-01,"Korea, Rep.",KR,Asia,4.96
1987-01-01,"Korea, Rep.",KR,Asia,4.95
1988-01-01,"Korea, Rep.",KR,Asia,7.11
1989-01-01,"Korea, Rep.",KR,Asia,6.04
1990-01-01,"Korea, Rep.",KR,Asia,10.11
1991-01-01,"Korea, Rep.",KR,Asia,9.48
1992-01-01,"Korea, Rep.",KR,Asia,7.74
1993-01-01,"Korea, Rep.",KR,Asia,6.2
1994-01-01,"Korea, Rep.",KR,Asia,8.1
1995-01-01,"Korea, Rep.",KR,Asia,6.94
1996-01-01,"Korea, Rep.",KR,Asia,4.26
1997-01-01,"Korea, Rep.",KR,Asia,4.06
1998-01-01,"Korea, Rep.",KR,Asia,4.62
1999-01-01,"Korea, Rep.",KR,Asia,-1.18
2000-01-01,"Korea, Rep.",KR,Asia,1.09
2001-01-01,"Korea, Rep.",KR,Asia,3.65
2002-01-01,"Korea, Rep.",KR,Asia,3.06
2003-01-01,"Korea, Rep.",KR,Asia,3.4
2004-01-01,"Korea, Rep.",KR,Asia,2.98
2005-01-01,"Korea, Rep.",KR,Asia,1.03
2006-01-01,"Korea, Rep.",KR,Asia,-0.14
2007-01-01,"Korea, Rep.",KR,Asia,2.4
2008-01-01,"Korea, Rep.",KR,Asia,2.96
2009-01-01,"Korea, Rep.",KR,Asia,3.54
2010-01-01,"Korea, Rep.",KR,Asia,3.16
2011-01-01,"Korea, Rep.",KR,Asia,1.58
2012-01-01,"Korea, Rep.",KR,Asia,1.04
2013-01-01,"Korea, Rep.",KR,Asia,0.85
2014-01-01,"Korea, Rep.",KR,Asia,0.6
2015-01-01,"Korea, Rep.",KR,Asia,2.39
2016-01-01,"Korea, Rep.",KR,Asia,1.81
1966-01-01,Kuwait,KW,Asia,1.52
1967-01-01,Kuwait,KW,Asia,-0.27
1968-01-01,Kuwait,KW,Asia,-0.27
1969-01-01,Kuwait,KW,Asia,1.23
1970-01-01,Kuwait,KW,Asia,0.57
1971-01-01,Kuwait,KW,Asia,25.05
1972-01-01,Kuwait,KW,Asia,1.48
1973-01-01,Kuwait,KW,Asia,15.11
1974-01-01,Kuwait,KW,Asia,162.81
1975-01-01,Kuwait,KW,Asia,-0.6
1976-01-01,Kuwait,KW,Asia,0.93
1977-01-01,Kuwait,KW,Asia,5.62
1978-01-01,Kuwait,KW,Asia,-1.96
1979-01-01,Kuwait,KW,Asia,40.8
1980-01-01,Kuwait,KW,Asia,42.57
1981-01-01,Kuwait,KW,Asia,11.45
1982-01-01,Kuwait,KW,Asia,1.42
1983-01-01,Kuwait,KW,Asia,-11.31
1984-01-01,Kuwait,KW,Asia,0.35
1985-01-01,Kuwait,KW,Asia,4.86
1986-01-01,Kuwait,KW,Asia,-25.7
1987-01-01,Kuwait,KW,Asia,10.79
1988-01-01,Kuwait,KW,Asia,2.97
1989-01-01,Kuwait,KW,Asia,-1.72
1993-01-01,Kuwait,KW,Asia,-7.39
1994-01-01,Kuwait,KW,Asia,-5.87
1995-01-01,Kuwait,KW,Asia,4.85
1996-01-01,Kuwait,KW,Asia,15.51
1997-01-01,Kuwait,KW,Asia,-4.72
1998-01-01,Kuwait,KW,Asia,-17.15
1999-01-01,Kuwait,KW,Asia,18.07
2000-01-01,Kuwait,KW,Asia,20.53
2001-01-01,Kuwait,KW,Asia,-8.18
2002-01-01,Kuwait,KW,Asia,5.15
2003-01-01,Kuwait,KW,Asia,4.92
2004-01-01,Kuwait,KW,Asia,10.85
2005-01-01,Kuwait,KW,Asia,22.36
2006-01-01,Kuwait,KW,Asia,16.17
2007-01-01,Kuwait,KW,Asia,4.31
2008-01-01,Kuwait,KW,Asia,18.66
2009-01-01,Kuwait,KW,Asia,-17.22
2010-01-01,Kuwait,KW,Asia,11.17
2011-01-01,Kuwait,KW,Asia,17.23
2012-01-01,Kuwait,KW,Asia,7.49
2013-01-01,Kuwait,KW,Asia,0.22
2014-01-01,Kuwait,KW,Asia,-6.76
2015-01-01,Kuwait,KW,Asia,-25.96
2016-01-01,Kuwait,KW,Asia,-6.13
1988-01-01,Kyrgyz Republic,KG,Asia,-1.88
1989-01-01,Kyrgyz Republic,KG,Asia,6.99
1990-01-01,Kyrgyz Republic,KG,Asia,7.94
1991-01-01,Kyrgyz Republic,KG,Asia,134.75
1992-01-01,Kyrgyz Republic,KG,Asia,830.16
1993-01-01,Kyrgyz Republic,KG,Asia,754.43
1994-01-01,Kyrgyz Republic,KG,Asia,180.87
1995-01-01,Kyrgyz Republic,KG,Asia,42.03
1996-01-01,Kyrgyz Republic,KG,Asia,35.34
1997-01-01,Kyrgyz Republic,KG,Asia,19.31
1998-01-01,Kyrgyz Republic,KG,Asia,9.08
1999-01-01,Kyrgyz Republic,KG,Asia,37.57
2000-01-01,Kyrgyz Republic,KG,Asia,27.18
2001-01-01,Kyrgyz Republic,KG,Asia,7.33
2002-01-01,Kyrgyz Republic,KG,Asia,2.03
2003-01-01,Kyrgyz Republic,KG,Asia,3.97
2004-01-01,Kyrgyz Republic,KG,Asia,5.11
2005-01-01,Kyrgyz Republic,KG,Asia,7.13
2006-01-01,Kyrgyz Republic,KG,Asia,9.39
2007-01-01,Kyrgyz Republic,KG,Asia,14.88
2008-01-01,Kyrgyz Republic,KG,Asia,22.22
2009-01-01,Kyrgyz Republic,KG,Asia,4.04
2010-01-01,Kyrgyz Republic,KG,Asia,10.03
2011-01-01,Kyrgyz Republic,KG,Asia,22.48
2012-01-01,Kyrgyz Republic,KG,Asia,8.66
2013-01-01,Kyrgyz Republic,KG,Asia,3.18
2014-01-01,Kyrgyz Republic,KG,Asia,8.42
2015-01-01,Kyrgyz Republic,KG,Asia,3.43
2016-01-01,Kyrgyz Republic,KG,Asia,2.48
1985-01-01,Lao PDR,LA,Asia,64.81
1986-01-01,Lao PDR,LA,Asia,51.12
1987-01-01,Lao PDR,LA,Asia,14.43
1988-01-01,Lao PDR,LA,Asia,25.85
1989-01-01,Lao PDR,LA,Asia,55.27
1990-01-01,Lao PDR,LA,Asia,37.91
1991-01-01,Lao PDR,LA,Asia,12.97
1992-01-01,Lao PDR,LA,Asia,5.99
1993-01-01,Lao PDR,LA,Asia,11.18
1994-01-01,Lao PDR,LA,Asia,7.7
1995-01-01,Lao PDR,LA,Asia,19.69
1996-01-01,Lao PDR,LA,Asia,13.73
1997-01-01,Lao PDR,LA,Asia,19.35
1998-01-01,Lao PDR,LA,Asia,84.5
1999-01-01,Lao PDR,LA,Asia,127.97
2000-01-01,Lao PDR,LA,Asia,24.8
2001-01-01,Lao PDR,LA,Asia,8.87
2002-01-01,Lao PDR,LA,Asia,6.32
2003-01-01,Lao PDR,LA,Asia,13.45
2004-01-01,Lao PDR,LA,Asia,10.69
2005-01-01,Lao PDR,LA,Asia,8.64
2006-01-01,Lao PDR,LA,Asia,10.81
2007-01-01,Lao PDR,LA,Asia,7.44
2008-01-01,Lao PDR,LA,Asia,8.86
2009-01-01,Lao PDR,LA,Asia,-2.93
2010-01-01,Lao PDR,LA,Asia,9.2
2011-01-01,Lao PDR,LA,Asia,10.47
2012-01-01,Lao PDR,LA,Asia,7.53
2013-01-01,Lao PDR,LA,Asia,6.47
2014-01-01,Lao PDR,LA,Asia,5.73
2015-01-01,Lao PDR,LA,Asia,2.35
2016-01-01,Lao PDR,LA,Asia,3.02
1989-01-01,Lebanon,LB,Asia,73.0
1990-01-01,Lebanon,LB,Asia,15.5
1991-01-01,Lebanon,LB,Asia,51.54
1992-01-01,Lebanon,LB,Asia,119.99
1993-01-01,Lebanon,LB,Asia,29.1
1994-01-01,Lebanon,LB,Asia,13.8
1995-01-01,Lebanon,LB,Asia,10.59
1996-01-01,Lebanon,LB,Asia,7.69
1997-01-01,Lebanon,LB,Asia,15.36
1998-01-01,Lebanon,LB,Asia,4.09
1999-01-01,Lebanon,LB,Asia,0.74
2000-01-01,Lebanon,LB,Asia,-2.09
2001-01-01,Lebanon,LB,Asia,-1.56
2002-01-01,Lebanon,LB,Asia,4.93
2003-01-01,Lebanon,LB,Asia,1.59
2004-01-01,Lebanon,LB,Asia,-1.48
2005-01-01,Lebanon,LB,Asia,-1.12
2006-01-01,Lebanon,LB,Asia,0.82
2007-01-01,Lebanon,LB,Asia,3.12
2008-01-01,Lebanon,LB,Asia,7.65
2009-01-01,Lebanon,LB,Asia,10.29
2010-01-01,Lebanon,LB,Asia,0.24
2011-01-01,Lebanon,LB,Asia,3.36
2012-01-01,Lebanon,LB,Asia,6.48
2013-01-01,Lebanon,LB,Asia,2.2
2014-01-01,Lebanon,LB,Asia,1.91
2015-01-01,Lebanon,LB,Asia,2.56
2016-01-01,Lebanon,LB,Asia,-1.68
1983-01-01,"Macao SAR, China",MO,Asia,8.11
1984-01-01,"Macao SAR, China",MO,Asia,14.37
1985-01-01,"Macao SAR, China",MO,Asia,3.15
1986-01-01,"Macao SAR, China",MO,Asia,5.64
1987-01-01,"Macao SAR, China",MO,Asia,11.88
1988-01-01,"Macao SAR, China",MO,Asia,8.84
1989-01-01,"Macao SAR, China",MO,Asia,12.49
1990-01-01,"Macao SAR, China",MO,Asia,10.99
1991-01-01,"Macao SAR, China",MO,Asia,11.64
1992-01-01,"Macao SAR, China",MO,Asia,14.83
1993-01-01,"Macao SAR, China",MO,Asia,9.55
1994-01-01,"Macao SAR, China",MO,Asia,6.74
1995-01-01,"Macao SAR, China",MO,Asia,8.19
1996-01-01,"Macao SAR, China",MO,Asia,2.22
1997-01-01,"Macao SAR, China",MO,Asia,1.64
1998-01-01,"Macao SAR, China",MO,Asia,-1.98
1999-01-01,"Macao SAR, China",MO,Asia,-1.25
2000-01-01,"Macao SAR, China",MO,Asia,-1.67
2001-01-01,"Macao SAR, China",MO,Asia,-1.4
2002-01-01,"Macao SAR, China",MO,Asia,-1.32
2003-01-01,"Macao SAR, China",MO,Asia,0.08
2004-01-01,"Macao SAR, China",MO,Asia,1.92
2005-01-01,"Macao SAR, China",MO,Asia,5.57
2006-01-01,"Macao SAR, China",MO,Asia,7.81
2007-01-01,"Macao SAR, China",MO,Asia,8.82
2008-01-01,"Macao SAR, China",MO,Asia,10.09
2009-01-01,"Macao SAR, China",MO,Asia,0.88
2010-01-01,"Macao SAR, China",MO,Asia,4.78
2011-01-01,"Macao SAR, China",MO,Asia,7.49
2012-01-01,"Macao SAR, China",MO,Asia,6.93
2013-01-01,"Macao SAR, China",MO,Asia,7.73
2014-01-01,"Macao SAR, China",MO,Asia,8.64
2015-01-01,"Macao SAR, China",MO,Asia,4.5
2016-01-01,"Macao SAR, China",MO,Asia,0.89
1961-01-01,Malaysia,MY,Asia,-7.76
1962-01-01,Malaysia,MY,Asia,-1.11
1963-01-01,Malaysia,MY,Asia,16.84
1964-01-01,Malaysia,MY,Asia,1.13
1965-01-01,Malaysia,MY,Asia,2.65
1966-01-01,Malaysia,MY,Asia,-1.38
1967-01-01,Malaysia,MY,Asia,-2.32
1968-01-01,Malaysia,MY,Asia,-3.28
1969-01-01,Malaysia,MY,Asia,4.91
1970-01-01,Malaysia,MY,Asia,-0.51
1971-01-01,Malaysia,MY,Asia,3.56
1972-01-01,Malaysia,MY,Asia,0.35
1973-01-01,Malaysia,MY,Asia,17.86
1974-01-01,Malaysia,MY,Asia,12.72
1975-01-01,Malaysia,MY,Asia,-3.08
1976-01-01,Malaysia,MY,Asia,12.73
1977-01-01,Malaysia,MY,Asia,6.86
1978-01-01,Malaysia,MY,Asia,9.84
1979-01-01,Malaysia,MY,Asia,12.06
1980-01-01,Malaysia,MY,Asia,6.87
1981-01-01,Malaysia,MY,Asia,1.06
1982-01-01,Malaysia,MY,Asia,2.56
1983-01-01,Malaysia,MY,Asia,5.91
1984-01-01,Malaysia,MY,Asia,4.79
1985-01-01,Malaysia,MY,Asia,-1.51
1986-01-01,Malaysia,MY,Asia,-8.64
1987-01-01,Malaysia,MY,Asia,7.47
1988-01-01,Malaysia,MY,Asia,3.62
1989-01-01,Malaysia,MY,Asia,4.46
1990-01-01,Malaysia,MY,Asia,3.81
1991-01-01,Malaysia,MY,Asia,3.58
1992-01-01,Malaysia,MY,Asia,2.41
1993-01-01,Malaysia,MY,Asia,3.99
1994-01-01,Malaysia,MY,Asia,3.94
1995-01-01,Malaysia,MY,Asia,3.63
1996-01-01,Malaysia,MY,Asia,3.68
1997-01-01,Malaysia,MY,Asia,3.48
1998-01-01,Malaysia,MY,Asia,8.5
1999-01-01,Malaysia,MY,Asia,0.05
2000-01-01,Malaysia,MY,Asia,8.85
2001-01-01,Malaysia,MY,Asia,-1.58
2002-01-01,Malaysia,MY,Asia,3.13
2003-01-01,Malaysia,MY,Asia,3.3
2004-01-01,Malaysia,MY,Asia,6.01
2005-01-01,Malaysia,MY,Asia,8.86
2006-01-01,Malaysia,MY,Asia,3.98
2007-01-01,Malaysia,MY,Asia,1.88
2008-01-01,Malaysia,MY,Asia,12.0
2009-01-01,Malaysia,MY,Asia,-5.02
2010-01-01,Malaysia,MY,Asia,7.71
2011-01-01,Malaysia,MY,Asia,5.41
2012-01-01,Malaysia,MY,Asia,1.0
2013-01-01,Malaysia,MY,Asia,0.17
2014-01-01,Malaysia,MY,Asia,2.47
2015-01-01,Malaysia,MY,Asia,-0.37
2016-01-01,Malaysia,MY,Asia,1.95
2002-01-01,Maldives,MV,Asia,2.29
2003-01-01,Maldives,MV,Asia,2.39
2004-01-01,Maldives,MV,Asia,9.97
2005-01-01,Maldives,MV,Asia,9.16
2006-01-01,Maldives,MV,Asia,7.37
2007-01-01,Maldives,MV,Asia,10.12
2008-01-01,Maldives,MV,Asia,11.05
2009-01-01,Maldives,MV,Asia,11.29
2010-01-01,Maldives,MV,Asia,2.88
2011-01-01,Maldives,MV,Asia,12.63
2012-01-01,Maldives,MV,Asia,6.78
2013-01-01,Maldives,MV,Asia,6.43
2014-01-01,Maldives,MV,Asia,4.64
2015-01-01,Maldives,MV,Asia,5.88
2016-01-01,Maldives,MV,Asia,-0.67
1982-01-01,Mongolia,MN,Asia,1.98
1983-01-01,Mongolia,MN,Asia,0.9
1984-01-01,Mongolia,MN,Asia,-3.09
1985-01-01,Mongolia,MN,Asia,-1.45
